 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
   219     8     7  2017       1       1  Comunidad_de_rie       1.190       0.000       0.000       0.000       0.000       0.000       0.000       5.461       0.504       0.240       4.717       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.053       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   220     8     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.131       0.000       0.240       5.891       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.143       0.000      13.781       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   221     8     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.305       0.000       0.240       4.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.241       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   222     8    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.856       0.000       0.240       4.616       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   223     8    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.205       0.000       0.240       4.965       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.056       0.000      15.292       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   224     8    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.575       0.000       0.240       5.335       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.382       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   225     8    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.581       0.000       0.240       5.341       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.344       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   226     8    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.928       0.000       0.240       4.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.641       0.000      16.362       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   227     8    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.804       0.000       0.240       4.564       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.468       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   228     8    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.750       0.000       0.240       4.510       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.366       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   229     8    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.046       0.000       0.240       4.806       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.592       0.000      14.482       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   230     8    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.745       0.000       0.240       5.505       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.190       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   231     8    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.451       0.000       0.240       4.211       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.912       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   232     8    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.753       0.000       0.240       4.513       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.129       0.000      15.242       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   233     8    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.176       0.000       0.240       5.936       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.345       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   234     8    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.135       0.000       0.240       5.895       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.223       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   235     8    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.810       0.000       0.240       5.570       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.854       0.000      17.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   236     8    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.788       0.000       0.224       5.564       0.000       0.000       0.000       0.016       0.008       0.016       0.000       0.000       0.000       4.773       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000
   237     8    25  2017       1       1  Comunidad_de_rie       2.080       0.000       0.000       0.000       0.000       0.000       0.000       5.029       0.246       0.162       4.622       0.000       0.000       0.016       0.094       0.055       0.094       0.000       0.000       0.000       4.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.078       0.000       0.000       0.000       0.000
   238     8    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.218       0.000       0.160       5.059       0.000       0.000       0.094       0.175       0.135       0.175       0.000       0.000       0.000       4.182       0.000      14.396       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000
   239     8    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.650       0.000       0.069       2.581       0.000       0.000       0.175       0.346       0.261       0.346       0.000       0.000       0.000       2.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.171       0.000       0.000       0.000       0.000
   240     8    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.232       0.000       0.065       3.167       0.000       0.000       0.346       0.522       0.434       0.522       0.000       0.000       0.000       2.493       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.175       0.000       0.000       0.000       0.000
   241     8    29  2017       1       1  Comunidad_de_rie      19.000       0.000       0.000       0.000       0.000       0.000       0.000       1.132       0.097       0.012       1.023       0.000       0.000       0.522       0.749       0.636       0.749       0.000       0.000       0.000       0.823       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.228       0.000       0.000       0.000       0.000
   242     8    30  2017       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.000       0.000       0.000       0.000       3.555       0.097       0.043       3.415       0.000       0.000       0.749       0.946       0.848       0.946       0.000       0.000       0.000       2.641       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.197       0.000       0.000       0.000       0.000
   243     8    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.490       0.000       0.241       4.249       0.000       0.000       0.946       0.946       0.946       0.946       0.000       0.000       0.000       3.230       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.001       0.000       0.000       0.000       0.000
   244     9     1  2017       1       1  Comunidad_de_rie      12.000       0.000       0.000       0.000       0.000       0.000       0.000       2.979       0.097       0.219       2.664       0.000       0.000       0.946       0.967       0.956       0.967       0.000       0.000       0.000       2.070       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000
   245     9     2  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       5.668       0.097       0.274       5.297       0.000       0.000       0.967       0.933       0.950       0.933       0.000       0.000       0.000       4.072       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.034       0.000       0.000       0.000       0.000
   246     9     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.231       0.000       0.237       4.994       0.000       0.000       0.933       0.936       0.934       0.936       0.000       0.000       0.000       3.797       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000
   247     9     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.501       0.000       0.243       5.258       0.000       0.000       0.936       0.933       0.934       0.933       0.000       0.000       0.000       3.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.003       0.000       0.000       0.000       0.000
   248     9     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.165       0.000       0.248       5.916       0.000       0.000       0.933       0.924       0.928       0.924       0.000       0.000       0.000       4.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.008       0.000       0.000       0.000       0.000
   249     9     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.218       0.000       0.215       4.002       0.000       0.000       0.924       0.949       0.936       0.949       0.000       0.000       0.000       3.043       0.000      14.163       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000
   250     9     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.992       0.000       0.249       4.742       0.000       0.000       0.949       0.939       0.944       0.939       0.000       0.000       0.000       3.605       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.009       0.000       0.000       0.000       0.000
   251     9     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.816       0.000       0.238       4.579       0.000       0.000       0.939       0.941       0.940       0.941       0.000       0.000       0.000       3.481       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000
   252     9     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.074       0.000       0.231       3.843       0.000       0.000       0.941       0.951       0.946       0.951       0.000       0.000       0.000       2.922       0.000      14.043       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.009       0.000       0.000       0.000       0.000
   253     9    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.354       0.000       0.269       6.085       0.000       0.000       0.951       0.922       0.936       0.922       0.000       0.000       0.000       4.626       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.029       0.000       0.000       0.000       0.000
   254     9    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.683       0.000       0.283       9.400       0.000       0.000       0.922       0.879       0.901       0.879       0.000       0.000       0.000       7.146       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.043       0.000       0.000       0.000       0.000
   255     9    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.251       0.000       0.184       5.067       0.000       0.000       0.879       0.935       0.907       0.935       0.000       0.000       0.000       3.852       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000
   256     9    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.525       0.000       0.243       5.282       0.000       0.000       0.935       0.932       0.934       0.932       0.000       0.000       0.000       4.016       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.003       0.000       0.000       0.000       0.000
   257     9    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.743       0.000       0.256       6.488       0.000       0.000       0.932       0.917       0.924       0.917       0.000       0.000       0.000       4.932       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.016       0.000       0.000       0.000       0.000
   258     9    15  2017       1       1  Comunidad_de_rie       0.300       0.000       0.000       0.000       0.000       0.000       0.000       1.809       0.097       0.175       1.537       0.000       0.000       0.917       0.981       0.949       0.981       0.000       0.000       0.000       1.214       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000
   259     9    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.275       0.000       0.273       4.002       0.000       0.000       0.981       0.949       0.965       0.949       0.000       0.000       0.000       3.042       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.033       0.000       0.000       0.000       0.000
   260     9    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.178       0.000       0.252       4.926       0.000       0.000       0.949       0.937       0.943       0.937       0.000       0.000       0.000       3.745       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.012       0.000       0.000       0.000       0.000
   261     9    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.383       0.000       0.255       6.127       0.000       0.000       0.937       0.921       0.929       0.921       0.000       0.000       0.000       4.658       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.015       0.000       0.000       0.000       0.000
   262     9    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.057       0.000       0.223       4.833       0.000       0.000       0.921       0.938       0.930       0.938       0.000       0.000       0.000       3.674       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000
   263     9    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.964       0.000       0.239       4.725       0.000       0.000       0.938       0.939       0.939       0.939       0.000       0.000       0.000       3.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000
   264     9    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.700       0.000       0.237       4.463       0.000       0.000       0.939       0.943       0.941       0.943       0.000       0.000       0.000       3.393       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000
   265     9    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.858       0.000       0.242       4.616       0.000       0.000       0.943       0.941       0.942       0.941       0.000       0.000       0.000       3.509       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.002       0.000       0.000       0.000       0.000
   266     9    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.801       0.000       0.239       4.562       0.000       0.000       0.941       0.942       0.941       0.942       0.000       0.000       0.000       3.468       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000
   267     9    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.266       0.000       0.246       5.020       0.000       0.000       0.942       0.936       0.939       0.936       0.000       0.000       0.000       3.816       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.006       0.000       0.000       0.000       0.000
   268     9    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.224       0.000       0.252       5.971       0.000       0.000       0.936       0.923       0.930       0.923       0.000       0.000       0.000       4.539       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.012       0.000       0.000       0.000       0.000
   269     9    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.362       0.000       0.000       3.362       0.000       0.000       0.923       1.163       1.043       1.163       0.000       0.000       0.000       2.556       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   270     9    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.965       0.000       0.000       3.965       0.000       0.000       1.163       1.403       1.283       1.403       0.000       0.000       0.000       2.832       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   271     9    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.642       0.000       0.000       3.642       0.000       0.000       1.403       1.643       1.523       1.643       0.000       0.000       0.000       2.601       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   272     9    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.523       0.000       0.000       4.523       0.000       0.000       1.643       1.883       1.763       1.883       0.000       0.000       0.000       3.231       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   273     9    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.038       0.000       0.000       3.038       0.000       0.000       1.883       2.123       2.003       2.123       0.000       0.000       0.000       2.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   274    10     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.310       0.000       0.000       3.310       0.000       0.000       2.123       2.363       2.243       2.363       0.000       0.000       0.000       2.364       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   275    10     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.220       0.000       0.000       4.220       0.000       0.000       2.363       2.603       2.483       2.603       0.000       0.000       0.000       3.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   276    10     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.612       0.000       0.000       4.612       0.000       0.000       2.603       2.843       2.723       2.843       0.000       0.000       0.000       3.294       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   277    10     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.607       0.000       0.000       3.607       0.000       0.000       2.843       2.596       2.719       2.596       0.000       0.000       0.000       2.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.248       0.000       0.000       0.000       0.000
   278    10     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.640       0.000       0.000       2.640       0.000       0.000       2.596       1.635       2.115       1.635       0.000       0.000       0.000       3.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.961       0.000       0.000       0.000       0.000
   279    10     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.071       0.000       0.000       2.071       0.000       0.000       1.635       1.244       1.439       1.244       0.000       0.000       0.000       2.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.391       0.000       0.000       0.000       0.000
   280    10     7  2017       1       1  Comunidad_de_rie      12.280       0.000       0.000       0.000       0.000       0.000       0.000       0.724       0.000       0.000       0.724       0.000       0.000       1.244       1.380       1.312       1.380       0.000       0.000       0.000       0.887       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000       0.000
   281    10     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.921       0.000       0.000       3.921       0.000       0.000       1.380       1.620       1.500       1.620       0.000       0.000       0.000       2.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   282    10     9  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       3.707       0.000       0.000       3.707       0.000       0.000       1.620       1.860       1.740       1.860       0.000       0.000       0.000       2.648       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   283    10    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.411       0.000       0.000       3.411       0.000       0.000       1.860       1.860       1.860       1.860       0.000       0.000       0.000       2.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   284    10    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.330       0.000       0.000       2.330       0.000       0.000       1.860       1.062       1.461       1.062       0.000       0.000       0.000       2.491       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.798       0.000       0.000       0.000       0.000
   285    10    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.844       0.000       0.000       1.844       0.000       0.000       1.062       0.750       0.906       0.750       0.000       0.000       0.000       2.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.312       0.000       0.000       0.000       0.000
   286    10    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.754       0.000       0.000       1.754       0.000       0.000       0.750       0.527       0.638       0.527       0.000       0.000       0.000       2.368       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.223       0.000       0.000       0.000       0.000
   287    10    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.719       0.000       0.000       1.719       0.000       0.000       0.527       0.339       0.433       0.339       0.000       0.000       0.000       2.206       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.187       0.000       0.000       0.000       0.000
   288    10    15  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.280       0.000       0.000       0.280       0.000       0.000       0.339       0.159       0.249       0.159       0.000       0.000       0.000       2.201       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.180       0.000       0.000       0.000       0.000
   289    10    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.227       0.000       0.000       0.227       0.000       0.000       0.159       0.032       0.095       0.032       0.000       0.000       0.000       2.391       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.127       0.000       0.000       0.000       0.000
   290    10    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.125       0.000       0.000       0.032       0.006       0.019       0.006       0.000       0.000       0.000       2.141       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.025       0.000       0.000       0.000       0.000
   291    10    18  2017       1       1  Comunidad_de_rie       9.800       0.000       0.000       0.000       0.000       0.000       0.000       0.849       0.000       0.000       0.849       0.000       0.000       0.006       0.241       0.124       0.241       0.000       0.000       0.000       1.206       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.235       0.000       0.000       0.000       0.000
   292    10    19  2017       1       1  Comunidad_de_rie       0.400       0.000       0.000       0.000       0.000       0.000       0.000       3.510       0.000       0.000       3.510       0.000       0.000       0.241       0.481       0.361       0.481       0.000       0.000       0.000       2.507       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
