 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   165     6    14  2017       1      10  aqu010                    0.000          3.676        316.087          0.000          0.000          0.126          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   166     6    15  2017       1      10  aqu010                    0.000          3.678        315.973          0.000          0.000          0.114          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   167     6    16  2017       1      10  aqu010                    0.000          3.681        315.860          0.000          0.000          0.113          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   168     6    17  2017       1      10  aqu010                    0.000          3.683        315.723          0.000          0.000          0.138          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   169     6    18  2017       1      10  aqu010                    0.000          3.686        315.626          0.000          0.000          0.096          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   170     6    19  2017       1      10  aqu010                    0.000          3.687        315.517          0.000          0.000          0.109          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   171     6    20  2017       1      10  aqu010                    0.000          3.690        315.402          0.000          0.000          0.116          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   172     6    21  2017       1      10  aqu010                    0.000          3.692        315.278          0.000          0.000          0.123          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   173     6    22  2017       1      10  aqu010                    0.000          3.694        315.144          0.000          0.000          0.134          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   174     6    23  2017       1      10  aqu010                    0.000          3.697        315.024          0.000          0.000          0.120          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   175     6    24  2017       1      10  aqu010                    0.000          3.700        314.914          0.000          0.000          0.111          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   176     6    25  2017       1      10  aqu010                    0.000          3.702        314.819          0.000          0.000          0.095          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   177     6    26  2017       1      10  aqu010                    0.000          3.704        314.706          0.000          0.000          0.112          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   178     6    27  2017       1      10  aqu010                    0.000          3.706        314.555          0.000          0.000          0.152          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   179     6    28  2017       1      10  aqu010                    0.000          3.709        314.446          0.000          0.000          0.108          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   180     6    29  2017       1      10  aqu010                    0.000          3.711        314.331          0.000          0.000          0.115          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   181     6    30  2017       1      10  aqu010                    0.000          3.713        314.225          0.000          0.000          0.107          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   182     7     1  2017       1      10  aqu010                    0.000          3.716        314.131          0.000          0.000          0.094          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   183     7     2  2017       1      10  aqu010                    0.000          3.717        314.029          0.000          0.000          0.102          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   184     7     3  2017       1      10  aqu010                    0.000          3.719        313.913          0.000          0.000          0.116          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   185     7     4  2017       1      10  aqu010                    0.000          3.722        313.801          0.000          0.000          0.112          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   186     7     5  2017       1      10  aqu010                    0.000          3.724        313.706          0.000          0.000          0.095          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   187     7     6  2017       1      10  aqu010                    0.000          3.726        313.599          0.000          0.000          0.107          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   188     7     7  2017       1      10  aqu010                    0.000          3.728        313.515          0.000          0.000          0.085          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   189     7     8  2017       1      10  aqu010                    0.000          3.730        313.384          0.000          0.000          0.131          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   190     7     9  2017       1      10  aqu010                    0.000          3.732        313.245          0.000          0.000          0.139          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   191     7    10  2017       1      10  aqu010                    0.000          3.735        313.132          0.000          0.000          0.112          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   192     7    11  2017       1      10  aqu010                    0.000          3.737        313.033          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   193     7    12  2017       1      10  aqu010                    0.000          3.739        312.913          0.000          0.000          0.121          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   194     7    13  2017       1      10  aqu010                    0.000          3.742        312.801          0.000          0.000          0.111          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   195     7    14  2017       1      10  aqu010                    0.000          3.744        312.704          0.000          0.000          0.097          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   196     7    15  2017       1      10  aqu010                    0.000          3.746        312.607          0.000          0.000          0.097          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   197     7    16  2017       1      10  aqu010                    0.000          3.748        312.494          0.000          0.000          0.114          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   198     7    17  2017       1      10  aqu010                    0.000          3.750        312.398          0.000          0.000          0.096          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   199     7    18  2017       1      10  aqu010                    0.000          3.752        312.304          0.000          0.000          0.094          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   200     7    19  2017       1      10  aqu010                    0.000          3.754        312.203          0.000          0.000          0.102          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   201     7    20  2017       1      10  aqu010                    0.000          3.756        312.098          0.000          0.000          0.105          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   202     7    21  2017       1      10  aqu010                    0.000          3.758        312.008          0.000          0.000          0.090          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   203     7    22  2017       1      10  aqu010                    0.000          3.760        311.910          0.000          0.000          0.098          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   204     7    23  2017       1      10  aqu010                    0.000          3.762        311.811          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   205     7    24  2017       1      10  aqu010                    0.000          3.764        311.712          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   206     7    25  2017       1      10  aqu010                    0.000          3.766        311.624          0.000          0.000          0.088          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   207     7    26  2017       1      10  aqu010                    0.000          3.768        311.521          0.000          0.000          0.102          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   208     7    27  2017       1      10  aqu010                    0.000          3.770        311.391          0.000          0.000          0.131          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   209     7    28  2017       1      10  aqu010                    0.000          3.772        311.284          0.000          0.000          0.107          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   210     7    29  2017       1      10  aqu010                    0.000          3.774        311.185          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   211     7    30  2017       1      10  aqu010                    0.000          3.776        311.082          0.000          0.000          0.103          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   212     7    31  2017       1      10  aqu010                    0.000          3.778        310.984          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   213     8     1  2017       1      10  aqu010                    0.000          3.780        310.891          0.000          0.000          0.093          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   214     8     2  2017       1      10  aqu010                    0.000          3.782        310.799          0.000          0.000          0.092          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   215     8     3  2017       1      10  aqu010                    0.000          3.784        310.660          0.000          0.000          0.139          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   216     8     4  2017       1      10  aqu010                    0.000          3.787        310.543          0.000          0.000          0.117          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   217     8     5  2017       1      10  aqu010                    0.000          3.789        310.430          0.000          0.000          0.114          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   218     8     6  2017       1      10  aqu010                    0.000          3.791        310.346          0.000          0.000          0.083          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   219     8     7  2017       1      10  aqu010                    0.000          3.793        310.252          0.000          0.000          0.094          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   220     8     8  2017       1      10  aqu010                    0.000          3.795        310.134          0.000          0.000          0.118          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   221     8     9  2017       1      10  aqu010                    0.000          3.797        310.046          0.000          0.000          0.088          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   222     8    10  2017       1      10  aqu010                    0.000          3.799        309.957          0.000          0.000          0.089          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   223     8    11  2017       1      10  aqu010                    0.000          3.801        309.867          0.000          0.000          0.090          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   224     8    12  2017       1      10  aqu010                    0.000          3.803        309.775          0.000          0.000          0.092          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   225     8    13  2017       1      10  aqu010                    0.000          3.805        309.683          0.000          0.000          0.091          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   226     8    14  2017       1      10  aqu010                    0.000          3.806        309.595          0.000          0.000          0.089          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   227     8    15  2017       1      10  aqu010                    0.000          3.808        309.500          0.000          0.000          0.095          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   228     8    16  2017       1      10  aqu010                    0.000          3.810        309.403          0.000          0.000          0.097          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   229     8    17  2017       1      10  aqu010                    0.000          3.812        309.313          0.000          0.000          0.091          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   230     8    18  2017       1      10  aqu010                    0.000          3.814        309.217          0.000          0.000          0.096          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   231     8    19  2017       1      10  aqu010                    0.000          3.816        309.137          0.000          0.000          0.080          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   232     8    20  2017       1      10  aqu010                    0.000          3.817        309.053          0.000          0.000          0.084          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   233     8    21  2017       1      10  aqu010                    0.000          3.819        308.968          0.000          0.000          0.085          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   234     8    22  2017       1      10  aqu010                    0.000          3.821        308.865          0.000          0.000          0.103          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   235     8    23  2017       1      10  aqu010                    0.000          3.823        308.768          0.000          0.000          0.097          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   236     8    24  2017       1      10  aqu010                    0.000          3.825        308.681          0.000          0.000          0.087          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   237     8    25  2017       1      10  aqu010                    0.000          3.826        308.593          0.000          0.000          0.088          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   238     8    26  2017       1      10  aqu010                    0.000          3.828        308.511          0.000          0.000          0.082          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   239     8    27  2017       1      10  aqu010                    0.000          3.830        308.435          0.000          0.000          0.076          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   240     8    28  2017       1      10  aqu010                    0.000          3.831        308.347          0.000          0.000          0.088          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   241     8    29  2017       1      10  aqu010                    0.000          3.833        308.294          0.000          0.000          0.053          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   242     8    30  2017       1      10  aqu010                    0.000          3.834        308.207          0.000          0.000          0.087          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   243     8    31  2017       1      10  aqu010                    0.000          3.836        308.137          0.000          0.000          0.070          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   244     9     1  2017       1      10  aqu010                    0.000          3.837        308.069          0.000          0.000          0.067          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   245     9     2  2017       1      10  aqu010                    0.000          3.839        307.994          0.000          0.000          0.076          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   246     9     3  2017       1      10  aqu010                    0.000          3.840        307.892          0.000          0.000          0.101          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   247     9     4  2017       1      10  aqu010                    0.000          3.842        307.805          0.000          0.000          0.088          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   248     9     5  2017       1      10  aqu010                    0.000          3.844        307.728          0.000          0.000          0.077          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   249     9     6  2017       1      10  aqu010                    0.000          3.845        307.653          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   250     9     7  2017       1      10  aqu010                    0.000          3.847        307.594          0.000          0.000          0.059          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   251     9     8  2017       1      10  aqu010                    0.000          3.848        307.520          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   252     9     9  2017       1      10  aqu010                    0.000          3.850        307.444          0.000          0.000          0.077          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   253     9    10  2017       1      10  aqu010                    0.000          3.851        307.355          0.000          0.000          0.089          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   254     9    11  2017       1      10  aqu010                    0.000          3.853        307.243          0.000          0.000          0.112          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   255     9    12  2017       1      10  aqu010                    0.000          3.855        307.174          0.000          0.000          0.068          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   256     9    13  2017       1      10  aqu010                    0.000          3.857        307.089          0.000          0.000          0.086          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   257     9    14  2017       1      10  aqu010                    0.000          3.858        306.975          0.000          0.000          0.114          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   258     9    15  2017       1      10  aqu010                    0.000          3.861        306.917          0.000          0.000          0.057          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   259     9    16  2017       1      10  aqu010                    0.000          3.862        306.859          0.000          0.000          0.058          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   260     9    17  2017       1      10  aqu010                    0.000          3.863        306.784          0.000          0.000          0.076          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   261     9    18  2017       1      10  aqu010                    0.000          3.864        306.695          0.000          0.000          0.089          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   262     9    19  2017       1      10  aqu010                    0.000          3.866        306.621          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   263     9    20  2017       1      10  aqu010                    0.000          3.868        306.554          0.000          0.000          0.067          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   264     9    21  2017       1      10  aqu010                    0.000          3.869        306.485          0.000          0.000          0.069          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   265     9    22  2017       1      10  aqu010                    0.000          3.870        306.424          0.000          0.000          0.061          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   266     9    23  2017       1      10  aqu010                    0.000          3.872        306.354          0.000          0.000          0.070          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   267     9    24  2017       1      10  aqu010                    0.000          3.873        306.266          0.000          0.000          0.088          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   268     9    25  2017       1      10  aqu010                    0.000          3.875        306.168          0.000          0.000          0.098          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   269     9    26  2017       1      10  aqu010                    0.000          3.877        306.118          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   270     9    27  2017       1      10  aqu010                    0.000          3.878        306.054          0.000          0.000          0.064          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   271     9    28  2017       1      10  aqu010                    0.000          3.879        305.992          0.000          0.000          0.062          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   272     9    29  2017       1      10  aqu010                    0.000          3.880        305.926          0.000          0.000          0.066          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   273     9    30  2017       1      10  aqu010                    0.000          3.881        305.863          0.000          0.000          0.063          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   274    10     1  2017       1      10  aqu010                    0.000          3.883        305.808          0.000          0.000          0.055          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   275    10     2  2017       1      10  aqu010                    0.000          3.884        305.743          0.000          0.000          0.066          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   276    10     3  2017       1      10  aqu010                    0.000          3.885        305.672          0.000          0.000          0.071          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   277    10     4  2017       1      10  aqu010                    0.000          3.887        305.617          0.000          0.000          0.055          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   278    10     5  2017       1      10  aqu010                    0.000          3.888        305.540          0.000          0.000          0.078          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   279    10     6  2017       1      10  aqu010                    0.000          3.889        305.475          0.000          0.000          0.065          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   280    10     7  2017       1      10  aqu010                    0.000          3.891        305.425          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   281    10     8  2017       1      10  aqu010                    0.000          3.891        305.367          0.000          0.000          0.058          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   282    10     9  2017       1      10  aqu010                    0.000          3.893        305.308          0.000          0.000          0.060          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   283    10    10  2017       1      10  aqu010                    0.000          3.894        305.248          0.000          0.000          0.059          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   284    10    11  2017       1      10  aqu010                    0.000          3.895        305.192          0.000          0.000          0.057          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   285    10    12  2017       1      10  aqu010                    0.000          3.896        305.138          0.000          0.000          0.054          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   286    10    13  2017       1      10  aqu010                    0.000          3.897        305.082          0.000          0.000          0.056          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   287    10    14  2017       1      10  aqu010                    0.000          3.898        305.032          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   288    10    15  2017       1      10  aqu010                    0.000          3.899        304.982          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   289    10    16  2017       1      10  aqu010                    0.000          3.900        304.933          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   290    10    17  2017       1      10  aqu010                    0.000          3.901        304.882          0.000          0.000          0.051          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   291    10    18  2017       1      10  aqu010                    0.000          3.902        304.832          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   292    10    19  2017       1      10  aqu010                    0.000          3.903        304.782          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   293    10    20  2017       1      10  aqu010                    0.000          3.904        304.731          0.000          0.000          0.051          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   294    10    21  2017       1      10  aqu010                    0.000          3.905        304.669          0.000          0.000          0.061          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   295    10    22  2017       1      10  aqu010                    0.000          3.907        304.626          0.000          0.000          0.043          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   296    10    23  2017       1      10  aqu010                    0.000          3.907        304.579          0.000          0.000          0.046          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   297    10    24  2017       1      10  aqu010                    0.000          3.908        304.521          0.000          0.000          0.059          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   298    10    25  2017       1      10  aqu010                    0.000          3.910        304.468          0.000          0.000          0.053          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   299    10    26  2017       1      10  aqu010                    0.000          3.911        304.414          0.000          0.000          0.054          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   300    10    27  2017       1      10  aqu010                    0.000          3.912        304.350          0.000          0.000          0.063          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   301    10    28  2017       1      10  aqu010                    0.000          3.913        304.304          0.000          0.000          0.046          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   302    10    29  2017       1      10  aqu010                    0.000          3.914        304.261          0.000          0.000          0.043          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   303    10    30  2017       1      10  aqu010                    0.000          3.915        304.217          0.000          0.000          0.044          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   304    10    31  2017       1      10  aqu010                    0.000          3.916        304.185          0.000          0.000          0.032          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   305    11     1  2017       1      10  aqu010                    0.000          3.916        304.145          0.000          0.000          0.040          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   306    11     2  2017       1      10  aqu010                    0.000          3.917        304.104          0.000          0.000          0.041          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   307    11     3  2017       1      10  aqu010                    0.000          3.918        304.062          0.000          0.000          0.042          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   308    11     4  2017       1      10  aqu010                    0.000          3.919        304.027          0.000          0.000          0.035          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
