 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    89     3    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      11.922      17.816       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.330      12.170      15.750      20.410       3.550       0.370       0.157       0.000       0.000       0.000       0.000
    90     3    31  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      11.802      17.817       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.380       9.300      14.840      24.520       5.080       0.360       0.159       0.000       0.000       0.000       0.000
    91     4     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      11.684      17.668       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.890       7.720      13.805      20.810       1.780       0.470       0.161       0.000       0.000       0.000       0.000
    92     4     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      11.568      17.441       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.970       8.840      13.405      17.660       1.100       0.660       0.163       0.000       0.000       0.000       0.000
    93     4     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      11.452      17.630       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.540       6.980      16.260      21.150       1.750       0.540       0.166       0.000       0.000       0.000       0.000
    94     4     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      11.337      17.908       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.430      14.440      18.435      23.500       3.640       0.400       0.168       0.000       0.000       0.000       0.000
    95     4     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.857      18.066       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.820      10.780      16.800      24.490       1.820       0.560       0.171       0.000       0.000       0.000       0.000
    96     4     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.778      17.837       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.170      11.630      14.900      14.100       1.520       0.730       0.173       0.000       0.000       0.000       0.000
    97     4     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.685      17.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.680      10.180      13.430       5.770       1.720       0.800       0.175       0.000       0.000       0.000       0.000
    98     4     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.592      17.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.980       7.900      14.440      25.520       2.950       0.580       0.177       0.000       0.000       0.000       0.000
    99     4     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.516      17.457       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.860       8.310      13.585      23.560       3.200       0.490       0.179       0.000       0.000       0.000       0.000
   100     4    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.715      17.213       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.990       7.970      13.480      14.120       1.890       0.640       0.181       0.000       0.000       0.000       0.000
   101     4    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.675      16.811       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.840       8.170      11.005      12.110       5.740       0.550       0.183       0.000       0.000       0.000       0.000
   102     4    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.639      17.135       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.030      11.900      16.465      25.500       3.390       0.480       0.185       0.000       0.000       0.000       0.000
   103     4    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.602      17.312       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.160       9.110      15.135      24.600       1.590       0.610       0.187       0.000       0.000       0.000       0.000
   104     4    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.566      17.248       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.510       9.170      13.840      21.080       1.540       0.750       0.189       0.000       0.000       0.000       0.000
   105     4    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.471      17.686       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.010       7.510      16.760      26.310       2.960       0.530       0.192       0.000       0.000       0.000       0.000
   106     4    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.447      17.718       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.580      10.690      16.635      17.110       2.260       0.560       0.194       0.000       0.000       0.000       0.000
   107     4    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.422      17.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.410       7.520      15.965      26.450       1.370       0.590       0.197       0.000       0.000       0.000       0.000
   108     4    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.398      18.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.810       8.120      16.465      26.530       1.250       0.590       0.199       0.000       0.000       0.000       0.000
   109     4    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.374      18.017       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.170       8.910      14.040      22.270       1.470       0.770       0.201       0.000       0.000       0.000       0.000
   110     4    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.350      17.819       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.700      11.380      15.040      15.140       1.480       0.810       0.203       0.000       0.000       0.000       0.000
   111     4    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.327      17.689       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.640       9.240      14.940      17.440       1.080       0.740       0.206       0.000       0.000       0.000       0.000
   112     4    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.304      17.877       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.690      10.770      16.730      24.180       1.410       0.660       0.208       0.000       0.000       0.000       0.000
   113     4    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.280      18.108       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.210      11.980      18.095      22.450       1.260       0.580       0.211       0.000       0.000       0.000       0.000
   114     4    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.258      18.128       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.360      12.320      17.340      18.050       1.300       0.650       0.213       0.000       0.000       0.000       0.000
   115     4    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.235      18.021       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.230      10.640      16.435      15.470       1.050       0.680       0.216       0.000       0.000       0.000       0.000
   116     4    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.213      18.204       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.140      13.440      18.290      21.960       1.530       0.670       0.218       0.000       0.000       0.000       0.000
   117     4    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.191      18.494       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.670      11.970      20.320      18.830       1.340       0.740       0.221       0.000       0.000       0.000       0.000
   118     4    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.169      18.533       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.160      14.690      17.925      23.050       1.290       0.850       0.224       0.000       0.000       0.000       0.000
   119     4    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.147      18.489       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.050      11.700      15.875      28.010       3.430       0.500       0.226       0.000       0.000       0.000       0.000
   120     4    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.126      18.232       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.240       9.510      14.375      20.710       2.520       0.450       0.228       0.000       0.000       0.000       0.000
   121     5     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.104      18.092       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.100       7.240      13.170      27.880       1.650       0.530       0.230       0.000       0.000       0.000       0.000
   122     5     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.083      18.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.700       6.440      15.570      27.050       2.140       0.450       0.233       0.000       0.000       0.000       0.000
   123     5     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.062      18.613       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.520      13.770      19.645      25.260       2.230       0.480       0.236       0.000       0.000       0.000       0.000
   124     5     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.042      18.365       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.290       8.120      14.705      19.890       1.130       0.540       0.238       0.000       0.000       0.000       0.000
   125     5     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.021      18.556       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.010      12.030      18.520      23.090       1.470       0.600       0.240       0.000       0.000       0.000       0.000
   126     5     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.301      18.746       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.410      10.710      18.060      25.240       1.410       0.640       0.243       0.000       0.000       0.000       0.000
   127     5     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.280      18.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.210      10.310      17.260      28.560       1.260       0.690       0.246       0.000       0.000       0.000       0.000
   128     5     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.254      19.093       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.660      12.510      20.085      21.260       1.010       0.660       0.249       0.000       0.000       0.000       0.000
   129     5     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.227      19.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.860      12.630      19.245      25.280       1.350       0.720       0.251       0.000       0.000       0.000       0.000
   130     5    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.198      19.254       0.000       0.000       0.221       0.000       0.000       0.000       0.000       0.000      23.230      13.840      18.535      24.540       1.520       0.710       0.254       0.000       0.000       0.000       0.000
   131     5    11  2018       1       1  Comunidad_de_rie       0.000       4.077       0.000       1.168      19.442       0.000       0.000       0.166       0.000       0.000       0.000       0.000       0.000      25.670      13.170      19.420      27.580       1.340       0.700       0.257       0.000       0.000       0.000       0.000
   132     5    12  2018       1       1  Comunidad_de_rie       0.000       8.980       0.000       1.137      19.702       0.000       0.000       0.070       0.000       0.000       0.204       0.000       0.000      29.190      13.640      21.415      23.200       1.830       0.560       0.260       0.000       0.000       0.000       0.000
   133     5    13  2018       1       1  Comunidad_de_rie       0.000      13.466       0.000       1.108      19.702       0.000       0.000       0.319       0.000       0.000       0.397       0.000       0.000      24.280      10.040      17.160      29.780       1.510       0.410       0.263       0.000       0.000       0.000       0.000
   134     5    14  2018       1       1  Comunidad_de_rie       0.000      17.657       0.000       1.079      19.599       0.000       0.000       0.261       0.000       0.000       0.643       0.000       0.000      25.030      10.840      17.935      23.220       1.430       0.540       0.265       0.000       0.000       0.000       0.000
   135     5    15  2018       1       1  Comunidad_de_rie       0.000      21.315       0.000       1.052      19.494       0.000       0.000       0.422       0.000       0.000       0.841       0.000       0.000      22.740       9.040      15.890      29.610       1.570       0.570       0.268       0.000       0.000       0.000       0.000
   136     5    16  2018       1       1  Comunidad_de_rie       0.000      24.969       0.000       1.026      19.516       0.000       0.000       0.340       0.000       0.000       1.065       0.000       0.000      23.740      10.040      16.890      30.320       1.490       0.610       0.270       0.000       0.000       0.000       0.000
   137     5    17  2018       1       1  Comunidad_de_rie       0.000      29.242       0.000       1.000      19.522       0.000       0.000       0.334       0.000       0.000       1.248       0.000       0.000      23.940       9.970      16.955      29.370       1.620       0.620       0.273       0.000       0.000       0.000       0.000
   138     5    18  2018       1       1  Comunidad_de_rie       0.000      33.415       0.000       0.975      19.513       0.000       0.000       0.269       0.000       0.000       1.461       0.000       0.000      23.680      11.970      17.825      27.640       1.580       0.660       0.275       0.000       0.000       0.000       0.000
   139     5    19  2018       1       1  Comunidad_de_rie       0.000      37.727       0.000       0.950      19.582       0.000       0.000       0.263       0.000       0.000       1.670       0.000       0.000      24.340      11.500      17.920      29.490       1.480       0.650       0.278       0.000       0.000       0.000       0.000
   140     5    20  2018       1       1  Comunidad_de_rie       0.000      42.372       0.000       0.926      19.629       0.000       0.000       0.284       0.000       0.000       1.885       0.000       0.000      24.340      10.910      17.625      29.600       1.550       0.660       0.280       0.000       0.000       0.000       0.000
   141     5    21  2018       1       1  Comunidad_de_rie       0.000      46.903       0.000       0.902      19.671       0.000       0.000       0.235       0.000       0.000       2.117       0.000       0.000      24.410      12.230      18.320      28.390       1.490       0.680       0.283       0.000       0.000       0.000       0.000
   142     5    22  2018       1       1  Comunidad_de_rie       0.000      51.547       0.000       0.879      19.757       0.000       0.000       0.137       0.000       0.000       2.343       0.000       0.000      26.920      12.970      19.945      23.320       1.350       0.650       0.286       0.000       0.000       0.000       0.000
   143     5    23  2018       1       1  Comunidad_de_rie       0.000      55.853       0.000       0.856      19.829       0.000       0.000       0.166       0.000       0.000       2.542       0.000       0.000      25.480      13.370      19.425      26.490       1.550       0.700       0.289       0.000       0.000       0.000       0.000
   144     5    24  2018       1       1  Comunidad_de_rie       0.000      60.585       0.000       0.833      19.777       0.000       0.000       0.123       0.000       0.000       2.769       0.000       0.000      24.070      16.360      20.215      19.800       1.520       0.710       0.292       0.000       0.000       0.000       0.000
   145     5    25  2018       1       1  Comunidad_de_rie       0.000      64.306       0.000       0.812      19.624       0.000       0.000       0.148       0.000       0.000       2.939       0.000       0.000      23.430      16.030      19.730      15.170       1.910       0.790       0.295       0.000       0.000       0.000       0.000
   146     5    26  2018       1       1  Comunidad_de_rie       0.000      67.078       0.000       0.791      19.622       0.000       0.000       0.121       0.000       0.000       3.069       0.000       0.000      23.680      16.830      20.255      20.520       1.660       0.800       0.298       0.000       0.000       0.000       0.000
   147     5    27  2018       1       1  Comunidad_de_rie       0.000      70.953       0.000       0.771      19.633       0.000       0.000       0.111       0.000       0.000       3.246       0.000       0.000      25.140      15.760      20.450      19.120       1.340       0.790       0.301       0.000       0.000       0.000       0.000
   148     5    28  2018       1       1  Comunidad_de_rie       0.001      74.608       0.000       0.752      19.637       0.000       0.000       0.076       0.000       0.000       3.410       0.000       0.000      27.410      15.090      21.250      15.210       1.440       0.790       0.304       0.000       0.000       0.000       0.000
   149     5    29  2018       1       1  Comunidad_de_rie       0.001      77.637       0.000       0.733      19.589       0.000       0.000       0.132       0.000       0.000       3.541       0.000       0.000      23.300      16.760      20.030      18.720       1.300       0.800       0.307       0.000       0.000       0.000       0.000
   150     5    30  2018       1       1  Comunidad_de_rie       0.001      81.147       0.000       0.713      19.836       0.000       0.000       0.074       0.000       0.000       3.703       0.000       0.000      27.810      14.820      21.315      24.220       1.480       0.630       0.310       0.000       0.000       0.000       0.000
   151     5    31  2018       1       1  Comunidad_de_rie       0.001      86.007       0.000       0.694      20.126       0.000       0.000       0.090       0.000       0.000       3.913       0.000       0.000      27.190      14.630      20.910      29.680       1.610       0.650       0.313       0.000       0.000       0.000       0.000
   152     6     1  2018       1       1  Comunidad_de_rie       0.001      91.873       0.000       0.674      20.217       0.000       0.000       0.102       0.000       0.000       4.171       0.000       0.000      25.480      15.820      20.650      27.340       1.690       0.720       0.316       0.000       0.000       0.000       0.000
   153     6     2  2018       1       1  Comunidad_de_rie       0.001      97.227       0.000       0.656      20.002       0.000       0.000       0.122       0.000       0.000       4.409       0.000       0.000      23.760      16.690      20.225      13.380       1.040       0.820       0.319       0.000       0.000       0.000       0.000
   154     6     3  2018       1       1  Comunidad_de_rie       0.002      99.798       0.000       0.639      19.872       0.000       0.000       0.182       0.000       0.000       4.527       0.000       0.000      24.070      14.220      19.145      21.530       1.740       0.790       0.322       0.000       0.000       0.000       0.000
   155     6     4  2018       1       1  Comunidad_de_rie       0.002     103.671       0.000       0.621      20.184       0.000       0.000       0.057       0.000       0.000       4.716       0.000       0.000      28.920      14.620      21.770      26.010       1.790       0.560       0.325       0.000       0.000       0.000       0.000
   156     6     5  2018       1       1  Comunidad_de_rie       0.002     108.929       0.000       0.604      20.260       0.000       0.000       0.068       0.000       0.000       4.939       0.000       0.000      26.810      16.090      21.450      22.350       2.370       0.510       0.328       0.000       0.000       0.000       0.000
   157     6     6  2018       1       1  Comunidad_de_rie       0.003     113.322       0.000       0.587      20.230       0.000       0.000       0.116       0.000       0.000       5.128       0.000       0.000      26.010      14.690      20.350      22.510       1.450       0.680       0.331       0.000       0.000       0.000       0.000
   158     6     7  2018       1       1  Comunidad_de_rie       0.003     117.781       0.000       0.571      20.305       0.000       0.000       0.154       0.000       0.000       5.329       0.000       0.000      26.480      12.770      19.625      27.500       1.480       0.680       0.334       0.000       0.000       0.000       0.000
   159     6     8  2018       1       1  Comunidad_de_rie       0.003     123.035       0.000       0.555      20.273       0.000       0.000       0.096       0.000       0.000       5.578       0.000       0.000      25.940      15.620      20.780      21.370       1.140       0.750       0.337       0.000       0.000       0.000       0.000
   160     6     9  2018       1       1  Comunidad_de_rie       0.004     127.436       0.000       0.539      20.273       0.000       0.000       0.093       0.000       0.000       5.773       0.000       0.000      26.320      15.360      20.840      21.950       1.110       0.760       0.340       0.000       0.000       0.000       0.000
   161     6    10  2018       1       1  Comunidad_de_rie       0.005     132.017       0.000       0.524      20.338       0.000       0.000       0.071       0.000       0.000       5.975       0.000       0.000      26.140      16.630      21.385      23.380       1.160       0.740       0.343       0.000       0.000       0.000       0.000
   162     6    11  2018       1       1  Comunidad_de_rie       0.006     137.080       0.000       0.508      20.707       0.000       0.000       0.016       0.000       0.000       6.193       0.000       0.000      28.790      17.740      23.265      28.540       2.400       0.440       0.347       0.000       0.000       0.000       0.000
   163     6    12  2018       1       1  Comunidad_de_rie       0.007     142.908       0.000       0.493      21.089       0.000       0.000       0.002       0.000       0.000       6.430       0.000       0.000      30.530      18.410      24.470      26.180       1.780       0.470       0.350       0.000       0.000       0.000       0.000
   164     6    13  2018       1       1  Comunidad_de_rie       0.008     148.407       0.000       0.477      21.368       0.000       0.000       0.022       0.000       0.000       6.650       0.000       0.000      29.720      16.230      22.975      29.330       1.330       0.480       0.354       0.000       0.000       0.000       0.000
   165     6    14  2018       1       1  Comunidad_de_rie       0.010     154.834       0.000       0.462      21.343       0.000       0.000       0.117       0.000       0.000       6.913       0.000       0.000      26.720      13.970      20.345      30.160       1.280       0.610       0.357       0.000       0.000       0.000       0.000
   166     6    15  2018       1       1  Comunidad_de_rie       0.011     161.598       0.000       0.447      21.433       0.000       0.000       0.072       0.000       0.000       7.219       0.000       0.000      28.120      14.570      21.345      29.800       1.420       0.630       0.360       0.000       0.000       0.000       0.000
   167     6    16  2018       1       1  Comunidad_de_rie       0.013     168.782       0.000       0.433      21.384       0.000       0.000       0.048       0.000       0.000       7.529       0.000       0.000      25.990      18.090      22.040      27.520       1.530       0.730       0.363       0.000       0.000       0.000       0.000
   168     6    17  2018       1       1  Comunidad_de_rie       0.015     175.793       0.000       0.419      21.492       0.000       0.000       0.037       0.000       0.000       7.823       0.000       0.000      27.990      16.830      22.410      29.140       1.550       0.630       0.366       0.000       0.000       0.000       0.000
   169     6    18  2018       1       1  Comunidad_de_rie       0.018     183.561       0.000       0.406      21.591       0.000       0.000       0.053       0.000       0.000       8.146       0.000       0.000      28.060      15.690      21.875      30.360       1.340       0.600       0.370       0.000       0.000       0.000       0.000
   170     6    19  2018       1       1  Comunidad_de_rie       0.021     191.761       0.000       0.393      21.667       0.000       0.000       0.046       0.000       0.000       8.492       0.000       0.000      28.070      16.090      22.080      29.800       1.580       0.660       0.373       0.000       0.000       0.000       0.000
   171     6    20  2018       1       1  Comunidad_de_rie       0.024     200.306       0.000       0.380      21.851       0.000       0.000       0.019       0.000       0.000       8.851       0.000       0.000      29.320      16.960      23.140      30.070       1.500       0.650       0.376       0.000       0.000       0.000       0.000
   172     6    21  2018       1       1  Comunidad_de_rie       0.029     209.616       0.000       0.367      22.124       0.000       0.000       0.008       0.000       0.000       9.230       0.000       0.000      31.050      16.490      23.770      30.110       1.230       0.620       0.380       0.000       0.000       0.000       0.000
   173     6    22  2018       1       1  Comunidad_de_rie       0.034     219.359       0.000       0.355      22.454       0.000       0.000       0.000       0.000       0.000       9.623       0.000       0.000      32.640      16.890      24.765      29.470       1.500       0.540       0.383       0.000       0.000       0.000       0.000
   174     6    23  2018       1       1  Comunidad_de_rie       0.042     228.958       0.000       0.342      22.550       0.000       0.000       0.000       0.000       0.000      10.007       0.000       0.000      29.990      19.820      24.905      27.810       1.730       0.670       0.387       0.000       0.000       0.000       0.000
   175     6    24  2018       1       1  Comunidad_de_rie       0.050     239.642       0.000       0.331      22.513       0.000       0.000       0.001       0.000       0.000      10.366       0.000       0.000      28.320      20.740      24.530      26.660       1.510       0.720       0.391       0.000       0.000       0.000       0.000
   176     6    25  2018       1       1  Comunidad_de_rie       0.060     250.911       0.000       0.319      22.549       0.000       0.000       0.005       0.000       0.000      10.691       0.000       0.000      29.460      18.680      24.070      28.570       1.580       0.700       0.394       0.000       0.000       0.000       0.000
   177     6    26  2018       1       1  Comunidad_de_rie       0.072     264.128       0.000       0.308      22.658       0.000       0.000       0.001       0.000       0.000      11.016       0.000       0.000      30.240      20.620      25.430      27.310       1.420       0.690       0.398       0.000       0.000       0.000       0.000
   178     6    27  2018       1       1  Comunidad_de_rie       0.087     278.088       0.000       0.298      22.809       0.000       0.000       0.001       0.000       0.000      11.369       0.000       0.000      31.250      19.420      25.335      28.230       1.390       0.660       0.402       0.000       0.000       0.000       0.000
   179     6    28  2018       1       1  Comunidad_de_rie       0.105     293.970       0.000       0.287      22.763       0.000       0.000       0.003       0.000       0.000      11.708       0.000       0.000      29.790      18.810      24.300      26.220       1.420       0.700       0.405       0.000       0.000       0.000       0.000
   180     6    29  2018       1       1  Comunidad_de_rie       0.125     310.918       0.000       0.277      22.697       0.000       0.000       0.000       0.000       0.000      12.096       0.000       0.000      28.520      21.670      25.095      24.590       1.760       0.720       0.409       0.000       0.000       0.000       0.000
   181     6    30  2018       1       1  Comunidad_de_rie       0.150     328.846       0.000       0.268      22.701       0.000       0.000       0.000       0.000       0.000      12.454       0.000       0.000      28.990      20.890      24.940      27.680       1.530       0.710       0.413       0.000       0.000       0.000       0.000
   182     7     1  2018       1       1  Comunidad_de_rie       0.179     351.810       0.000       0.259      22.774       0.000       0.000       0.000       0.000       0.000      12.791       0.000       0.000      30.330      19.820      25.075      27.790       1.500       0.740       0.416       0.000       0.000       0.000       0.000
   183     7     2  2018       1       1  Comunidad_de_rie       0.214     378.115       0.000       0.250      23.239       0.000       0.000       0.026       0.000       0.000      13.247       0.000       0.000      34.900      19.480      27.190      30.670       1.540       0.540       0.420       0.000       0.000       0.000       0.000
   184     7     3  2018       1       1  Comunidad_de_rie       0.262     406.166       0.000       0.241      23.154       0.000       0.000       0.008       0.000       0.000      13.670       0.000       0.000      29.720      17.830      23.775      29.700       1.340       0.710       0.424       0.000       0.000       0.000       0.000
   185     7     4  2018       1       1  Comunidad_de_rie       0.307     443.578       0.000       0.232      23.142       0.000       0.000       0.001       0.000       0.000      14.174       0.000       0.000      30.190      20.420      25.305      28.240       1.190       0.730       0.428       0.000       0.000       0.000       0.000
   186     7     5  2018       1       1  Comunidad_de_rie       0.365     484.301       0.000       0.224      23.120       0.000       0.000       0.000       0.000       0.000      14.841       0.000       0.000      29.660      20.350      25.005      29.970       1.770       0.540       0.431       0.000       0.000       0.000       0.000
   187     7     6  2018       1       1  Comunidad_de_rie       0.432     529.469       0.000       0.216      23.020       0.000       0.000       0.004       0.000       0.000      15.505       0.000       0.000      29.260      19.080      24.170      29.040       1.580       0.700       0.435       0.000       0.000       0.000       0.000
   188     7     7  2018       1       1  Comunidad_de_rie       0.505     584.663       0.000       0.209      22.957       0.000       0.000       0.000       0.000       0.000      16.222       0.000       0.000      29.590      20.680      25.135      27.240       1.440       0.730       0.439       0.000       0.000       0.000       0.000
   189     7     8  2018       1       1  Comunidad_de_rie       0.594     643.746       0.000       0.202      23.006       0.000       0.000       0.001       0.000       0.000      17.052       0.000       0.000      30.990      19.680      25.335      29.200       1.300       0.680       0.442       0.000       0.000       0.000       0.000
   190     7     9  2018       1       1  Comunidad_de_rie       0.698     715.632       0.000       0.194      23.238       0.000       0.000       0.014       0.000       0.000      17.824       0.000       0.000      34.370      18.820      26.595      29.040       1.400       0.600       0.446       0.000       0.000       0.000       0.000
   191     7    10  2018       1       1  Comunidad_de_rie       0.827     790.216       0.000       0.188      23.198       0.000       0.000       0.001       0.000       0.000      18.694       0.000       0.000      31.050      19.620      25.335      29.010       1.310       0.690       0.450       0.000       0.000       0.000       0.000
   192     7    11  2018       1       1  Comunidad_de_rie       0.962     884.338       0.000       0.181      23.047       0.000       0.000       0.001       0.000       0.000      19.537       0.000       0.000      29.980      20.660      25.320      26.080       1.430       0.760       0.454       0.000       0.000       0.000       0.000
   193     7    12  2018       1       1  Comunidad_de_rie       1.113     979.870       0.000       0.175      23.054       0.000       0.000       0.014       0.000       0.000      20.678       0.000       0.000      31.040      22.200      26.620      29.650       1.440       0.710       0.458       0.000       0.000       0.000       0.000
   194     7    13  2018       1       1  Comunidad_de_rie       1.294    1099.631       0.000       0.168      22.838       0.000       0.000       0.004       0.000       0.000      21.561       0.000       0.000      29.120      22.540      25.830      22.410       1.600       0.780       0.461       0.000       0.000       0.000       0.000
   195     7    14  2018       1       1  Comunidad_de_rie       1.483    1202.554       0.000       0.163      22.784       0.388       0.000       0.003       0.000       0.000      22.843       0.000       0.000      31.050      20.480      25.765      29.320       1.420       0.770       0.465       0.000       0.000       0.000       0.000
   196     7    15  2018       1       1  Comunidad_de_rie       1.641    1294.136       0.000       0.157      23.008       0.895       0.000       0.090       0.000       0.000      23.609       0.000       0.000      37.150      21.010      29.080      27.460       1.330       0.600       0.469       0.000       0.000       0.000       0.000
   197     7    16  2018       1       1  Comunidad_de_rie       1.726    1308.018       0.000       0.151      23.216       0.895       0.000       0.075       0.000       0.000      23.773       0.000       0.000      36.420      21.010      28.715      30.660       3.030       0.350       0.474       0.000       0.000       0.000       0.000
   198     7    17  2018       1       1  Comunidad_de_rie       1.813    1320.526       0.000       0.147      23.012       0.895       0.000       0.004       0.000       0.000      23.773       0.000       0.000      29.790      21.870      25.830      29.770       1.770       0.650       0.477       0.000       0.000       0.000       0.000
   199     7    18  2018       1       1  Comunidad_de_rie       1.889    1338.334       0.000       0.142      22.873       0.895       0.000       0.011       0.000       0.000      23.773       0.000       0.000      30.860      22.000      26.430      27.520       1.460       0.690       0.481       0.000       0.000       0.000       0.000
   200     7    19  2018       1       1  Comunidad_de_rie       1.967    1355.604       0.000       0.139      22.747       0.935       0.000       0.003       0.000       0.000      23.773       0.000       0.000      30.640      20.880      25.760      29.090       1.480       0.760       0.485       0.000       0.000       0.000       0.000
   201     7    20  2018       1       1  Comunidad_de_rie       2.025    1367.332       0.000       0.135      22.590       0.933       0.000       0.002       0.000       0.000      23.773       0.000       0.000      30.190      20.950      25.570      26.800       1.270       0.770       0.489       0.000       0.000       0.000       0.000
   202     7    21  2018       1       1  Comunidad_de_rie       2.082    1378.757       0.000       0.132      22.415       0.934       0.000       0.000       0.000       0.000      23.773       0.000       0.000      29.520      20.890      25.205      25.750       1.700       0.750       0.493       0.000       0.000       0.000       0.000
