 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   160     6     9  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1769E-04     0.0000E+00     0.1309E-09     0.1769E-04     0.0000E+00     0.3844E-02     0.6876E-08     0.3844E-02     0.6221E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6547E-09     0.0000E+00     0.0000E+00     0.4596E-03     0.2063E-07     0.4596E-03     0.1866E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1964E-08     0.0000E+00     0.0000E+00     0.7051E-03     0.8430E-04
   161     6    10  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1201E-02     0.6876E-08     0.1201E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1436E-03     0.2063E-07     0.1436E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2279E-03     0.2725E-04
   162     6    11  2018         1     1  Comunidad_de_rieg     0.3222E-01     0.6533E-02     0.7333E-02     0.1836E-01     0.3299E-05     0.0000E+00     0.2075E+01     0.6876E-08     0.1603E+01     0.3846E-08     0.4722E+00     0.0000E+00     0.0000E+00     0.7824E-09     0.2248E-08     0.0000E+00     0.0000E+00     0.1455E+00     0.2063E-07     0.1124E+00     0.1154E-07     0.3311E-01     0.0000E+00     0.0000E+00     0.2347E-08     0.6743E-08     0.0000E+00     0.0000E+00     0.1021E+01     0.7160E-01
   163     6    12  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.3908E-05     0.1367E-09     0.4049E-09     0.3907E-05     0.0000E+00     0.2445E+01     0.6876E-08     0.1959E+01     0.3917E-08     0.4861E+00     0.0000E+00     0.0000E+00     0.6836E-09     0.2276E-08     0.0000E+00     0.0000E+00     0.1857E+00     0.2063E-07     0.1488E+00     0.1175E-07     0.3693E-01     0.0000E+00     0.0000E+00     0.2051E-08     0.6828E-08     0.0000E+00     0.0000E+00     0.1241E+01     0.9427E-01
   164     6    13  2018         1     1  Comunidad_de_rieg     0.6008E-08     0.4092E-05     0.1145E-08     0.3570E-08     0.4091E-05     0.0000E+00     0.2307E+01     0.6876E-08     0.1867E+01     0.3937E-08     0.4396E+00     0.0000E+00     0.0000E+00     0.6551E-09     0.2284E-08     0.0000E+00     0.0000E+00     0.1944E+00     0.2063E-07     0.1573E+00     0.1181E-07     0.3703E-01     0.0000E+00     0.0000E+00     0.1965E-08     0.6851E-08     0.0000E+00     0.0000E+00     0.1181E+01     0.9949E-01
   165     6    14  2018         1     1  Comunidad_de_rieg     0.4014E-08     0.4149E-05     0.7547E-09     0.2392E-08     0.4148E-05     0.0000E+00     0.2033E+01     0.6876E-08     0.1650E+01     0.3944E-08     0.3822E+00     0.0000E+00     0.0000E+00     0.6464E-09     0.2286E-08     0.0000E+00     0.0000E+00     0.1925E+00     0.2063E-07     0.1563E+00     0.1183E-07     0.3619E-01     0.0000E+00     0.0000E+00     0.1939E-08     0.6858E-08     0.0000E+00     0.0000E+00     0.1043E+01     0.9878E-01
   166     6    15  2018         1     1  Comunidad_de_rieg     0.4761E-08     0.4166E-05     0.8916E-09     0.2840E-08     0.4165E-05     0.0000E+00     0.1753E+01     0.6876E-08     0.1425E+01     0.3945E-08     0.3282E+00     0.0000E+00     0.0000E+00     0.6438E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1882E+00     0.2063E-07     0.1529E+00     0.1184E-07     0.3524E-01     0.0000E+00     0.0000E+00     0.1931E-08     0.6860E-08     0.0000E+00     0.0000E+00     0.9002E+00     0.9665E-01
   167     6    16  2018         1     1  Comunidad_de_rieg     0.4483E-08     0.4172E-05     0.8382E-09     0.2675E-08     0.4171E-05     0.0000E+00     0.1498E+01     0.6876E-08     0.1218E+01     0.3946E-08     0.2801E+00     0.0000E+00     0.0000E+00     0.6429E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1829E+00     0.2063E-07     0.1487E+00     0.1184E-07     0.3420E-01     0.0000E+00     0.0000E+00     0.1929E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.7696E+00     0.9395E-01
   168     6    17  2018         1     1  Comunidad_de_rieg     0.4585E-08     0.4174E-05     0.8571E-09     0.2736E-08     0.4173E-05     0.0000E+00     0.1266E+01     0.6876E-08     0.1030E+01     0.3946E-08     0.2367E+00     0.0000E+00     0.0000E+00     0.6427E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1776E+00     0.2063E-07     0.1444E+00     0.1184E-07     0.3319E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.6506E+00     0.9122E-01
   169     6    18  2018         1     1  Comunidad_de_rieg     0.4546E-08     0.4174E-05     0.8498E-09     0.2713E-08     0.4173E-05     0.0000E+00     0.1056E+01     0.6876E-08     0.8588E+00     0.3946E-08     0.1974E+00     0.0000E+00     0.0000E+00     0.6426E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1719E+00     0.2063E-07     0.1398E+00     0.1184E-07     0.3213E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.5427E+00     0.8832E-01
   170     6    19  2018         1     1  Comunidad_de_rieg     0.4561E-08     0.4174E-05     0.8526E-09     0.2722E-08     0.4173E-05     0.0000E+00     0.8675E+00     0.6876E-08     0.7053E+00     0.3946E-08     0.1621E+00     0.0000E+00     0.0000E+00     0.6426E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1664E+00     0.2063E-07     0.1353E+00     0.1184E-07     0.3109E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.4457E+00     0.8547E-01
   171     6    20  2018         1     1  Comunidad_de_rieg     0.4555E-08     0.4174E-05     0.8514E-09     0.2718E-08     0.4173E-05     0.0000E+00     0.6966E+00     0.6876E-08     0.5664E+00     0.3946E-08     0.1302E+00     0.0000E+00     0.0000E+00     0.6426E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1610E+00     0.2063E-07     0.1309E+00     0.1184E-07     0.3010E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.3579E+00     0.8272E-01
   172     6    21  2018         1     1  Comunidad_de_rieg     0.4557E-08     0.4174E-05     0.8518E-09     0.2719E-08     0.4173E-05     0.0000E+00     0.5694E+00     0.6876E-08     0.4630E+00     0.3946E-08     0.1064E+00     0.0000E+00     0.0000E+00     0.6427E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1570E+00     0.2063E-07     0.1276E+00     0.1184E-07     0.2934E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.2925E+00     0.8064E-01
   173     6    22  2018         1     1  Comunidad_de_rieg     0.4555E-08     0.4173E-05     0.8515E-09     0.2717E-08     0.4172E-05     0.0000E+00     0.4662E+00     0.6876E-08     0.3790E+00     0.3946E-08     0.8715E-01     0.0000E+00     0.0000E+00     0.6427E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1527E+00     0.2063E-07     0.1242E+00     0.1184E-07     0.2855E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.2395E+00     0.7846E-01
   174     6    23  2018         1     1  Comunidad_de_rieg     0.4558E-08     0.4174E-05     0.8519E-09     0.2719E-08     0.4173E-05     0.0000E+00     0.3813E+00     0.6876E-08     0.3100E+00     0.3946E-08     0.7127E-01     0.0000E+00     0.0000E+00     0.6427E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1487E+00     0.2063E-07     0.1209E+00     0.1184E-07     0.2780E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.1959E+00     0.7641E-01
   175     6    24  2018         1     1  Comunidad_de_rieg     0.4559E-08     0.4174E-05     0.8520E-09     0.2720E-08     0.4173E-05     0.0000E+00     0.3125E+00     0.6876E-08     0.2541E+00     0.3946E-08     0.5841E-01     0.0000E+00     0.0000E+00     0.6425E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1445E+00     0.2063E-07     0.1175E+00     0.1184E-07     0.2701E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.1606E+00     0.7425E-01
   176     6    25  2018         1     1  Comunidad_de_rieg     0.4557E-08     0.4174E-05     0.8517E-09     0.2719E-08     0.4173E-05     0.0000E+00     0.2542E+00     0.6876E-08     0.2067E+00     0.3946E-08     0.4750E-01     0.0000E+00     0.0000E+00     0.6426E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1403E+00     0.2063E-07     0.1141E+00     0.1184E-07     0.2623E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.1306E+00     0.7211E-01
   177     6    26  2018         1     1  Comunidad_de_rieg     0.4558E-08     0.4174E-05     0.8518E-09     0.2719E-08     0.4173E-05     0.0000E+00     0.2001E+00     0.6876E-08     0.1627E+00     0.3946E-08     0.3740E-01     0.0000E+00     0.0000E+00     0.6426E-09     0.2287E-08     0.0000E+00     0.0000E+00     0.1360E+00     0.2063E-07     0.1106E+00     0.1184E-07     0.2542E-01     0.0000E+00     0.0000E+00     0.1928E-08     0.6861E-08     0.0000E+00     0.0000E+00     0.1028E+00     0.6988E-01
   178     6    27  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.2321E-05     0.1653E-09     0.3873E-09     0.2321E-05     0.0000E+00     0.1137E+00     0.6876E-08     0.8637E-01     0.3807E-08     0.2734E-01     0.0000E+00     0.0000E+00     0.8266E-09     0.2243E-08     0.0000E+00     0.0000E+00     0.5020E-01     0.2063E-07     0.3813E-01     0.1142E-07     0.1207E-01     0.0000E+00     0.0000E+00     0.2480E-08     0.6729E-08     0.0000E+00     0.0000E+00     0.5550E-01     0.2450E-01
   179     6    28  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1791E-05     0.0000E+00     0.3610E-09     0.1791E-05     0.0000E+00     0.3552E-01     0.6876E-08     0.3552E-01     0.5071E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1805E-08     0.0000E+00     0.0000E+00     0.1568E-01     0.2063E-07     0.1568E-01     0.1521E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5415E-08     0.0000E+00     0.0000E+00     0.1523E-01     0.6724E-02
   180     6    29  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.2051E-05     0.0000E+00     0.7600E-10     0.2050E-05     0.0000E+00     0.1110E-01     0.6876E-08     0.1110E-01     0.6496E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3800E-09     0.0000E+00     0.0000E+00     0.4899E-02     0.2063E-07     0.4899E-02     0.1949E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1140E-08     0.0000E+00     0.0000E+00     0.1231E-02     0.5435E-03
   181     6    30  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.6775E-04     0.0000E+00     0.9516E-10     0.6775E-04     0.0000E+00     0.3466E-02     0.6876E-08     0.3466E-02     0.6400E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4758E-09     0.0000E+00     0.0000E+00     0.1530E-02     0.2063E-07     0.1530E-02     0.1920E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1427E-08     0.0000E+00     0.0000E+00     0.4746E-03     0.2095E-03
   182     7     1  2018         1     1  Comunidad_de_rieg     0.9131E-05     0.3459E-04     0.0000E+00     0.1649E-05     0.2710E-04     0.0000E+00     0.1428E-01     0.6876E-08     0.1428E-01     0.6255E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6209E-09     0.0000E+00     0.0000E+00     0.5104E-03     0.2063E-07     0.5104E-03     0.1877E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1863E-08     0.0000E+00     0.0000E+00     0.2497E-02     0.8923E-04
   183     7     2  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1323E-04     0.0000E+00     0.1343E-09     0.1323E-04     0.0000E+00     0.4462E-02     0.6876E-08     0.4462E-02     0.6205E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6714E-09     0.0000E+00     0.0000E+00     0.1594E-03     0.2063E-07     0.1594E-03     0.1861E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2014E-08     0.0000E+00     0.0000E+00     0.8371E-03     0.2991E-04
   184     7     3  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1394E-02     0.6876E-08     0.1394E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4981E-04     0.2063E-07     0.4981E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2645E-03     0.9452E-05
   185     7     4  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4354E-03     0.6876E-08     0.4354E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1556E-04     0.2063E-07     0.1556E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.8263E-04     0.2953E-05
   186     7     5  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1360E-03     0.6876E-08     0.1360E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4861E-05     0.2063E-07     0.4861E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2581E-04     0.9224E-06
   187     7     6  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4249E-04     0.6876E-08     0.4249E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1518E-05     0.2063E-07     0.1518E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.8064E-05     0.2882E-06
   188     7     7  2018         1     1  Comunidad_de_rieg     0.2974E-01     0.6081E-02     0.6614E-02     0.1705E-01     0.3409E-05     0.0000E+00     0.1589E+01     0.6876E-08     0.1236E+01     0.3859E-08     0.3535E+00     0.0000E+00     0.0000E+00     0.7646E-09     0.2253E-08     0.0000E+00     0.0000E+00     0.6964E-01     0.2063E-07     0.5415E-01     0.1158E-07     0.1549E-01     0.0000E+00     0.0000E+00     0.2294E-08     0.6758E-08     0.0000E+00     0.0000E+00     0.7867E+00     0.3447E-01
   189     7     8  2018         1     1  Comunidad_de_rieg     0.1184E-03     0.2944E-04     0.2281E-04     0.7023E-04     0.4045E-05     0.0000E+00     0.1824E+01     0.6876E-08     0.1473E+01     0.3932E-08     0.3512E+00     0.0000E+00     0.0000E+00     0.6620E-09     0.2282E-08     0.0000E+00     0.0000E+00     0.8580E-01     0.2063E-07     0.6928E-01     0.1180E-07     0.1652E-01     0.0000E+00     0.0000E+00     0.1986E-08     0.6845E-08     0.0000E+00     0.0000E+00     0.9317E+00     0.4383E-01
   190     7     9  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.4236E-05     0.1267E-09     0.4115E-09     0.4236E-05     0.0000E+00     0.1656E+01     0.6876E-08     0.1351E+01     0.3953E-08     0.3050E+00     0.0000E+00     0.0000E+00     0.6333E-09     0.2290E-08     0.0000E+00     0.0000E+00     0.8379E-01     0.2063E-07     0.6835E-01     0.1186E-07     0.1543E-01     0.0000E+00     0.0000E+00     0.1900E-08     0.6869E-08     0.0000E+00     0.0000E+00     0.8528E+00     0.4316E-01
   191     7    10  2018         1     1  Comunidad_de_rieg     0.6356E-08     0.4296E-05     0.1155E-08     0.3814E-08     0.4295E-05     0.0000E+00     0.1394E+01     0.6876E-08     0.1141E+01     0.3960E-08     0.2533E+00     0.0000E+00     0.0000E+00     0.6246E-09     0.2292E-08     0.0000E+00     0.0000E+00     0.7738E-01     0.2063E-07     0.6332E-01     0.1188E-07     0.1406E-01     0.0000E+00     0.0000E+00     0.1874E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.7201E+00     0.3996E-01
   192     7    11  2018         1     1  Comunidad_de_rieg     0.4232E-08     0.4315E-05     0.7655E-09     0.2542E-08     0.4314E-05     0.0000E+00     0.1093E+01     0.6876E-08     0.8952E+00     0.3962E-08     0.1977E+00     0.0000E+00     0.0000E+00     0.6218E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6616E-01     0.2063E-07     0.5419E-01     0.1188E-07     0.1197E-01     0.0000E+00     0.0000E+00     0.1865E-08     0.6878E-08     0.0000E+00     0.0000E+00     0.5648E+00     0.3419E-01
   193     7    12  2018         1     1  Comunidad_de_rieg     0.5027E-08     0.4321E-05     0.9081E-09     0.3020E-08     0.4320E-05     0.0000E+00     0.8369E+00     0.6876E-08     0.6857E+00     0.3962E-08     0.1512E+00     0.0000E+00     0.0000E+00     0.6210E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.5731E-01     0.2063E-07     0.4696E-01     0.1189E-07     0.1035E-01     0.0000E+00     0.0000E+00     0.1863E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.4326E+00     0.2963E-01
   194     7    13  2018         1     1  Comunidad_de_rieg     0.4735E-08     0.4324E-05     0.8547E-09     0.2845E-08     0.4323E-05     0.0000E+00     0.5651E+00     0.6876E-08     0.4631E+00     0.3963E-08     0.1020E+00     0.0000E+00     0.0000E+00     0.6205E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4383E-01     0.2063E-07     0.3592E-01     0.1189E-07     0.7912E-02     0.0000E+00     0.0000E+00     0.1862E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.2922E+00     0.2266E-01
   195     7    14  2018         1     1  Comunidad_de_rieg     0.4842E-08     0.4324E-05     0.8738E-09     0.2909E-08     0.4323E-05     0.0000E+00     0.3751E+00     0.6876E-08     0.3074E+00     0.3963E-08     0.6771E-01     0.0000E+00     0.0000E+00     0.6205E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.3696E-01     0.2063E-07     0.3029E-01     0.1189E-07     0.6670E-02     0.0000E+00     0.0000E+00     0.1862E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.1940E+00     0.1911E-01
   196     7    15  2018         1     1  Comunidad_de_rieg     0.4801E-08     0.4324E-05     0.8666E-09     0.2885E-08     0.4323E-05     0.0000E+00     0.1681E+00     0.6876E-08     0.1378E+00     0.3963E-08     0.3034E-01     0.0000E+00     0.0000E+00     0.6205E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1892E-01     0.2063E-07     0.1551E-01     0.1189E-07     0.3416E-02     0.0000E+00     0.0000E+00     0.1862E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.8692E-01     0.9784E-02
   197     7    16  2018         1     1  Comunidad_de_rieg     0.4810E-08     0.4322E-05     0.8685E-09     0.2889E-08     0.4321E-05     0.0000E+00     0.5252E-01     0.6876E-08     0.4304E-01     0.3962E-08     0.9483E-02     0.0000E+00     0.0000E+00     0.6208E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1310E-01     0.2063E-07     0.1073E-01     0.1189E-07     0.2365E-02     0.0000E+00     0.0000E+00     0.1862E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.2715E-01     0.6772E-02
   198     7    17  2018         1     1  Comunidad_de_rieg     0.4817E-08     0.4325E-05     0.8693E-09     0.2894E-08     0.4324E-05     0.0000E+00     0.1641E-01     0.6876E-08     0.1345E-01     0.3963E-08     0.2961E-02     0.0000E+00     0.0000E+00     0.6205E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.5019E-02     0.2063E-07     0.4113E-02     0.1189E-07     0.9058E-03     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.8483E-02     0.2595E-02
   199     7    18  2018         1     1  Comunidad_de_rieg     0.4817E-08     0.4326E-05     0.8690E-09     0.2894E-08     0.4325E-05     0.0000E+00     0.5125E-02     0.6876E-08     0.4201E-02     0.3963E-08     0.9246E-03     0.0000E+00     0.0000E+00     0.6202E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1568E-02     0.2063E-07     0.1285E-02     0.1189E-07     0.2829E-03     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.2650E-02     0.8107E-03
   200     7    19  2018         1     1  Comunidad_de_rieg     0.4818E-08     0.4327E-05     0.8691E-09     0.2895E-08     0.4326E-05     0.0000E+00     0.1601E-02     0.6876E-08     0.1312E-02     0.3963E-08     0.2888E-03     0.0000E+00     0.0000E+00     0.6201E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4898E-03     0.2063E-07     0.4015E-03     0.1189E-07     0.8835E-04     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.8279E-03     0.2533E-03
   201     7    20  2018         1     1  Comunidad_de_rieg     0.4820E-08     0.4328E-05     0.8692E-09     0.2896E-08     0.4327E-05     0.0000E+00     0.5002E-03     0.6876E-08     0.4100E-03     0.3963E-08     0.9019E-04     0.0000E+00     0.0000E+00     0.6200E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1530E-03     0.2063E-07     0.1254E-03     0.1189E-07     0.2759E-04     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.2586E-03     0.7912E-04
   202     7    21  2018         1     1  Comunidad_de_rieg     0.4821E-08     0.4329E-05     0.8692E-09     0.2897E-08     0.4328E-05     0.0000E+00     0.1563E-03     0.6876E-08     0.1281E-03     0.3963E-08     0.2817E-04     0.0000E+00     0.0000E+00     0.6199E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4780E-04     0.2063E-07     0.3918E-04     0.1189E-07     0.8618E-05     0.0000E+00     0.0000E+00     0.1860E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.8080E-04     0.2472E-04
   203     7    22  2018         1     1  Comunidad_de_rieg     0.4822E-08     0.4330E-05     0.8693E-09     0.2898E-08     0.4329E-05     0.0000E+00     0.4881E-04     0.6876E-08     0.4001E-04     0.3963E-08     0.8799E-05     0.0000E+00     0.0000E+00     0.6198E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1493E-04     0.2063E-07     0.1224E-04     0.1189E-07     0.2692E-05     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.2524E-04     0.7722E-05
   204     7    23  2018         1     1  Comunidad_de_rieg     0.4822E-08     0.4330E-05     0.8692E-09     0.2898E-08     0.4329E-05     0.0000E+00     0.1525E-04     0.6876E-08     0.1250E-04     0.3963E-08     0.2749E-05     0.0000E+00     0.0000E+00     0.6197E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4665E-05     0.2063E-07     0.3824E-05     0.1189E-07     0.8408E-06     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.7886E-05     0.2412E-05
   205     7    24  2018         1     1  Comunidad_de_rieg     0.4823E-08     0.4330E-05     0.8693E-09     0.2899E-08     0.4329E-05     0.0000E+00     0.4764E-05     0.6876E-08     0.3905E-05     0.3963E-08     0.8586E-06     0.0000E+00     0.0000E+00     0.6196E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1457E-05     0.2063E-07     0.1195E-05     0.1189E-07     0.2627E-06     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.2464E-05     0.7536E-06
   206     7    25  2018         1     1  Comunidad_de_rieg     0.4824E-08     0.4331E-05     0.8694E-09     0.2899E-08     0.4330E-05     0.0000E+00     0.1488E-05     0.6876E-08     0.1220E-05     0.3963E-08     0.2682E-06     0.0000E+00     0.0000E+00     0.6196E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4552E-06     0.2063E-07     0.3732E-06     0.1189E-07     0.8204E-07     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.7696E-06     0.2354E-06
   207     7    26  2018         1     1  Comunidad_de_rieg     0.4825E-08     0.4331E-05     0.8695E-09     0.2900E-08     0.4330E-05     0.0000E+00     0.4649E-06     0.6876E-08     0.3811E-06     0.3963E-08     0.8377E-07     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1422E-06     0.2063E-07     0.1166E-06     0.1189E-07     0.2563E-07     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.2404E-06     0.7355E-07
   208     7    27  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.1452E-06     0.6876E-08     0.1191E-06     0.3963E-08     0.2617E-07     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4443E-07     0.2063E-07     0.3642E-07     0.1189E-07     0.8005E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.7511E-07     0.2298E-07
   209     7    28  2018         1     1  Comunidad_de_rieg     0.4825E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.4537E-07     0.6876E-08     0.3719E-07     0.3963E-08     0.8174E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1388E-07     0.2063E-07     0.1138E-07     0.1189E-07     0.2501E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.2346E-07     0.7178E-08
   210     7    29  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.1417E-07     0.6876E-08     0.1162E-07     0.3963E-08     0.2553E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.7330E-08     0.3556E-08
