 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor 
   307    11     3  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2452E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2118E-01     0.7570E-37
   308    11     4  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2084E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1800E-01     0.7570E-37
   309    11     5  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1771E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1530E-01     0.7570E-37
   310    11     6  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1505E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1300E-01     0.7570E-37
   311    11     7  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1279E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1105E-01     0.7570E-37
   312    11     8  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1087E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9389E-02     0.7570E-37
   313    11     9  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9234E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7979E-02     0.7570E-37
   314    11    10  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7847E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6780E-02     0.7570E-37
   315    11    11  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6669E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5762E-02     0.7570E-37
   316    11    12  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5667E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4896E-02     0.7570E-37
   317    11    13  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4816E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4161E-02     0.7570E-37
   318    11    14  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4093E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3536E-02     0.7570E-37
   319    11    15  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3478E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3005E-02     0.7570E-37
   320    11    16  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2956E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2554E-02     0.7570E-37
   321    11    17  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2512E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2170E-02     0.7570E-37
   322    11    18  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2134E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1844E-02     0.7570E-37
   323    11    19  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1814E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1567E-02     0.7570E-37
   324    11    20  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1541E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1332E-02     0.7570E-37
   325    11    21  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1310E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1132E-02     0.7570E-37
   326    11    22  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1113E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9617E-03     0.7570E-37
   327    11    23  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9459E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8173E-03     0.7570E-37
   328    11    24  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8039E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6945E-03     0.7570E-37
   329    11    25  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6831E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5902E-03     0.7570E-37
   330    11    26  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5805E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5016E-03     0.7570E-37
   331    11    27  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4933E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4262E-03     0.7570E-37
   332    11    28  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4192E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3622E-03     0.7570E-37
   333    11    29  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2741E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2369E+00     0.7570E-37
   334    11    30  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2330E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2013E+00     0.7570E-37
   335    12     1  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1980E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1711E+00     0.7570E-37
   336    12     2  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1682E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1454E+00     0.7570E-37
   337    12     3  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1430E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1235E+00     0.7570E-37
   338    12     4  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1215E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1050E+00     0.7570E-37
   339    12     5  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1033E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8921E-01     0.7570E-37
   340    12     6  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8774E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7581E-01     0.7570E-37
   341    12     7  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7456E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6442E-01     0.7570E-37
   342    12     8  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6337E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5475E-01     0.7570E-37
   343    12     9  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5385E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4652E-01     0.7570E-37
   344    12    10  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4576E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3954E-01     0.7570E-37
   345    12    11  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3889E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3360E-01     0.7570E-37
   346    12    12  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3305E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2855E-01     0.7570E-37
   347    12    13  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2808E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2426E-01     0.7570E-37
   348    12    14  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2386E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2062E-01     0.7570E-37
   349    12    15  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2028E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1752E-01     0.7570E-37
   350    12    16  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1723E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1489E-01     0.7570E-37
   351    12    17  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1465E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1265E-01     0.7570E-37
   352    12    18  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1245E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1075E-01     0.7570E-37
   353    12    19  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4829E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4173E-01     0.7570E-37
   354    12    20  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4104E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3546E-01     0.7570E-37
   355    12    21  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3488E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3013E-01     0.7570E-37
   356    12    22  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2964E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2561E-01     0.7570E-37
   357    12    23  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2519E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2176E-01     0.7570E-37
   358    12    24  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2140E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1849E-01     0.7570E-37
   359    12    25  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1819E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1571E-01     0.7570E-37
   360    12    26  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1546E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1335E-01     0.7570E-37
   361    12    27  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1313E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1135E-01     0.7570E-37
   362    12    28  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1116E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9644E-02     0.7570E-37
   363    12    29  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9486E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8196E-02     0.7570E-37
   364    12    30  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8061E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6965E-02     0.7570E-37
   365    12    31  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6850E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5919E-02     0.7570E-37
     1     1     1  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5821E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5030E-02     0.7570E-37
     2     1     2  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4947E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4274E-02     0.7570E-37
     3     1     3  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4204E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3632E-02     0.7570E-37
     4     1     4  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3573E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3087E-02     0.7570E-37
     5     1     5  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3036E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2623E-02     0.7570E-37
     6     1     6  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1483E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1281E-01     0.7570E-37
     7     1     7  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1260E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1089E-01     0.7570E-37
     8     1     8  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1071E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9252E-02     0.7570E-37
     9     1     9  2018         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9100E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7863E-02     0.7570E-37
