 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
   149     5    29  2017        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.024            0.000            0.000            0.000            0.000            0.046           -0.009            0.008            0.000            0.000            0.000            0.000            0.241            0.036            0.000            0.000
   150     5    30  2017        1       1  Comunidad_de_rie       0.000       0.000       0.011      -0.024            0.000            0.000            0.000            0.000            0.045           -0.009            0.008            0.000            0.000            0.000            0.000            0.104            0.027            0.000            0.000
   151     5    31  2017        1       1  Comunidad_de_rie       0.000       0.000       0.007      -0.024            0.000            0.000            0.000            0.000            0.046           -0.009            0.008            0.000            0.000            0.000            0.000            0.251            0.004            0.000            0.000
   152     6     1  2017        1       1  Comunidad_de_rie       0.000       0.000       0.012      -0.024            0.000            0.000            0.000            0.000            0.047           -0.009            0.008            0.000            0.000            0.000            0.000            0.263            0.047            0.000            0.000
   153     6     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.024            0.000            0.000            0.000            0.000            0.047           -0.009            0.008            0.000            0.000            0.000            0.000            0.260            0.028            0.000            0.000
   154     6     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.024            0.000            0.000            0.000            0.000            0.048           -0.009            0.008            0.000            0.000            0.000            0.000            0.180            0.037            0.000            0.000
   155     6     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.024            0.000            0.000            0.000            0.000            0.047           -0.009            0.008            0.000            0.000            0.000            0.000            0.125            0.016            0.000            0.000
   156     6     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.024            0.000            0.000            0.000            0.000            0.047           -0.009            0.008            0.000            0.000            0.000            0.000            0.283            0.011            0.000            0.000
   157     6     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.024            0.000            0.000            0.000            0.000            0.048           -0.009            0.008            0.000            0.000            0.000            0.000            0.286            0.040            0.000            0.000
   158     6     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.014      -0.024            0.000            0.000            0.000            0.000            0.048           -0.009            0.008            0.000            0.000            0.000            0.000            0.249            0.034            0.000            0.000
   159     6     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.021      -0.024            0.000            0.000            0.000            0.000            0.049           -0.009            0.008            0.000            0.000            0.000            0.000            0.279            0.028            0.000            0.000
   160     6     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.026      -0.024            0.000            0.000            0.000            0.000            0.049           -0.009            0.008            0.000            0.000            0.000            0.000            0.244            0.035            0.000            0.000
   161     6    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.034      -0.024            0.000            0.000            0.000            0.000            0.050           -0.009            0.009            0.000            0.000            0.000            0.000            0.278            0.025            0.000            0.000
   162     6    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.022      -0.024            0.000            0.000            0.000            0.000            0.051           -0.009            0.009            0.000            0.000            0.000            0.000            0.311            0.036            0.000            0.000
   163     6    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.026      -0.024            0.000            0.000            0.000            0.000            0.052           -0.009            0.009            0.000            0.000            0.000            0.000            0.319            0.037            0.000            0.000
   164     6    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.028      -0.024            0.000            0.000            0.000            0.000            0.053           -0.009            0.009            0.000            0.000            0.000            0.000            0.316            0.035            0.000            0.000
   165     6    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.027      -0.023            0.000            0.000            0.000            0.000            0.054           -0.009            0.009            0.000            0.000            0.000            0.000            0.317            0.033            0.000            0.000
   166     6    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.025      -0.023            0.000            0.000            0.000            0.000            0.054           -0.009            0.009            0.000            0.000            0.000            0.000            0.314            0.032            0.000            0.000
   167     6    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.024      -0.023            0.000            0.000            0.000            0.000            0.055           -0.009            0.009            0.000            0.000            0.000            0.000            0.320            0.027            0.000            0.000
   168     6    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.021      -0.023            0.000            0.000            0.000            0.000            0.056           -0.009            0.010            0.000            0.000            0.000            0.000            0.366            0.025            0.000            0.000
   169     6    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.019      -0.023            0.000            0.000            0.000            0.000            0.056           -0.009            0.010            0.000            0.000            0.000            0.000            0.428            0.032            0.000            0.000
   170     6    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.023      -0.023            0.000            0.000            0.000            0.000            0.057           -0.009            0.010            0.000            0.000            0.000            0.000            0.449            0.038            0.000            0.000
   171     6    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.028      -0.023            0.000            0.000            0.000            0.000            0.057           -0.009            0.010            0.000            0.000            0.000            0.000            0.440            0.034            0.000            0.000
   172     6    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.026      -0.023            0.000            0.000            0.000            0.000            0.058           -0.009            0.010            0.000            0.000            0.000            0.000            0.335            0.041            0.000            0.000
   173     6    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.030      -0.023            0.000            0.000            0.000            0.000            0.058           -0.009            0.010            0.000            0.000            0.000            0.000            0.314            0.036            0.000            0.000
   174     6    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.027      -0.023            0.000            0.000            0.000            0.000            0.058           -0.009            0.010            0.000            0.000            0.000            0.000            0.317            0.042            0.000            0.000
   175     6    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.031      -0.023            0.000            0.000            0.000            0.000            0.058           -0.009            0.010            0.000            0.000            0.000            0.000            0.371            0.051            0.000            0.000
   176     6    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.037      -0.023            0.000            0.000            0.000            0.000            0.057           -0.009            0.010            0.000            0.000            0.000            0.000            0.404            0.056            0.000            0.000
   177     6    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.041      -0.023            0.000            0.000            0.000            0.000            0.058           -0.009            0.010            0.000            0.000            0.000            0.000            0.155            0.017            0.000            0.000
   178     6    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.018      -0.023            0.000            0.000            0.000            0.000            0.059           -0.009            0.010            0.000            0.000            0.000            0.000            0.384            0.085            0.000            0.000
   179     6    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.055      -0.023            0.000            0.000            0.000            0.000            0.059           -0.009            0.010            0.000            0.000            0.000            0.000            0.231            0.031            0.000            0.000
   180     6    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.030      -0.023            0.000            0.000            0.000            0.000            0.058           -0.009            0.010            0.000            0.000            0.000            0.000            0.283            0.070            0.000            0.000
   181     6    30  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.049      -0.023            0.000            0.000            0.000            0.000            0.057           -0.009            0.010            0.000            0.000            0.000            0.000            0.634            0.113            0.000            0.000
   182     7     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.078      -0.023            0.000            0.000            0.000            0.000            0.055           -0.009            0.009            0.000            0.000            0.000            0.000            0.736            0.117            0.000            0.000
   183     7     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.086      -0.023            0.000            0.000            0.000            0.000            0.054           -0.009            0.009            0.000            0.000            0.000            0.000            0.760            0.119            0.000            0.000
   184     7     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.089      -0.023            0.000            0.000            0.000            0.000            0.053           -0.009            0.009            0.000            0.000            0.000            0.000            0.971            0.173            0.000            0.000
   185     7     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.123      -0.024            0.000            0.000            0.000            0.000            0.052           -0.009            0.009            0.000            0.000            0.000            0.000            1.129            0.191            0.000            0.000
   186     7     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.141      -0.024            0.000            0.000            0.000            0.000            0.051           -0.009            0.009            0.000            0.000            0.000            0.000            1.148            0.205            0.000            0.000
   187     7     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.153      -0.024            0.000            0.000            0.000            0.000            0.050           -0.009            0.009            0.000            0.000            0.000            0.000            0.908            0.180            0.000            0.000
   188     7     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.136      -0.024            0.000            0.000            0.000            0.000            0.048           -0.009            0.008            0.000            0.000            0.000            0.000            0.231            0.048            0.000            0.000
   189     7     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.054      -0.024            0.000            0.000            0.000            0.000            0.049           -0.009            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   190     7     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.011      -0.024            0.000            0.000            0.000            0.000            0.047           -0.010            0.008            0.000            0.000            0.000            0.000            0.000            0.193            0.000            0.000
   191     7    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.120      -0.024            0.000            0.000            0.000            0.000            0.039           -0.010            0.007            0.000            0.000            0.000            0.000            0.988            0.268            0.000            0.000
   192     7    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.185      -0.024            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   193     7    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.035      -0.024            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   194     7    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.009      -0.024            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   195     7    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   196     7    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   197     7    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   198     7    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   199     7    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   200     7    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   201     7    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   202     7    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   203     7    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   204     7    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   205     7    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   206     7    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   207     7    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   208     7    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   209     7    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   210     7    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   211     7    30  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   212     7    31  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   213     8     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   214     8     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   215     8     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.024            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   216     8     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   217     8     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   218     8     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   219     8     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   220     8     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   221     8     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   222     8    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   223     8    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   224     8    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   225     8    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   226     8    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   227     8    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   228     8    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   229     8    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   230     8    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   231     8    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   232     8    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   233     8    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   234     8    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   235     8    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   236     8    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   237     8    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   238     8    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.033           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   239     8    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   240     8    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   241     8    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   242     8    30  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.032           -0.010            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   243     8    31  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   244     9     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   245     9     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   246     9     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   247     9     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   248     9     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   249     9     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   250     9     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   251     9     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   252     9     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   253     9    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   254     9    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   255     9    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   256     9    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   257     9    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.036           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   258     9    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   259     9    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   260     9    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   261     9    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   265     9    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   266     9    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   267     9    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   268     9    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.023            0.000            0.000            0.000            0.000            0.035           -0.010            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.023            0.000            0.000            0.000            0.000            0.034           -0.010            0.006            0.057            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.023            0.000            0.000            0.000            0.000            0.036           -0.010            0.006            0.054            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.010            0.006            0.052            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.023            0.000            0.000            0.000            0.000            0.038           -0.010            0.006            0.050            0.009            0.000            0.000            0.000            0.000            0.000            0.000
