 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   257     9    14  2019       1       1  cha01                0.2130E+00     0.1704E+02     0.4037E+01     0.2130E+01     0.1129E+03     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.2310E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.2080E+02
   258     9    15  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9598E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2316E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2316E+02     0.0000E+00     0.0000E+00     0.1963E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2316E+02     0.0000E+00     0.0000E+00     0.2316E+02
   259     9    16  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8156E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2310E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2310E+02     0.0000E+00     0.0000E+00     0.1669E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2310E+02     0.0000E+00     0.0000E+00     0.2310E+02
   260     9    17  2019       1       1  cha01                0.2130E+00     0.4261E+00     0.0000E+00     0.4261E+00     0.6931E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2290E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2290E+02     0.0000E+00     0.0000E+00     0.1418E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2290E+02     0.0000E+00     0.0000E+00     0.2290E+02
   261     9    18  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5890E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2323E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2323E+02     0.0000E+00     0.0000E+00     0.1205E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2323E+02     0.0000E+00     0.0000E+00     0.2323E+02
   262     9    19  2019       1       1  cha01                0.2130E+00     0.4261E+00     0.0000E+00     0.4261E+00     0.5006E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2181E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2181E+02     0.0000E+00     0.0000E+00     0.1024E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2181E+02     0.0000E+00     0.0000E+00     0.2181E+02
   263     9    20  2019       1       1  cha01                0.2130E+00     0.4261E+00     0.0000E+00     0.4261E+00     0.4254E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2227E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2227E+02     0.0000E+00     0.0000E+00     0.8702E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2227E+02     0.0000E+00     0.0000E+00     0.2227E+02
   264     9    21  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.3615E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2378E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2378E+02     0.0000E+00     0.0000E+00     0.7395E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2378E+02     0.0000E+00     0.0000E+00     0.2378E+02
   265     9    22  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.3072E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2413E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2413E+02     0.0000E+00     0.0000E+00     0.6284E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2413E+02     0.0000E+00     0.0000E+00     0.2413E+02
   266     9    23  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.2611E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2116E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2116E+02     0.0000E+00     0.0000E+00     0.5340E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2116E+02     0.0000E+00     0.0000E+00     0.2116E+02
   267     9    24  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2218E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2336E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2336E+02     0.0000E+00     0.0000E+00     0.4538E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2336E+02     0.0000E+00     0.0000E+00     0.2336E+02
   268     9    25  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1885E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2381E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2381E+02     0.0000E+00     0.0000E+00     0.3856E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2381E+02     0.0000E+00     0.0000E+00     0.2381E+02
   269     9    26  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1602E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2331E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2331E+02     0.0000E+00     0.0000E+00     0.3277E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2331E+02     0.0000E+00     0.0000E+00     0.2331E+02
   270     9    27  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1361E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.2785E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.2426E+02
   271     9    28  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.1157E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2212E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2212E+02     0.0000E+00     0.0000E+00     0.2367E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2212E+02     0.0000E+00     0.0000E+00     0.2212E+02
   272     9    29  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.9832E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2333E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2333E+02     0.0000E+00     0.0000E+00     0.2011E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2333E+02     0.0000E+00     0.0000E+00     0.2333E+02
   273     9    30  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.8355E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.1709E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.2080E+02
   274    10     1  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.7100E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2466E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2466E+02     0.0000E+00     0.0000E+00     0.1452E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2466E+02     0.0000E+00     0.0000E+00     0.2466E+02
   275    10     2  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6034E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2206E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2206E+02     0.0000E+00     0.0000E+00     0.1234E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2206E+02     0.0000E+00     0.0000E+00     0.2206E+02
   276    10     3  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5128E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2017E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2017E+02     0.0000E+00     0.0000E+00     0.1049E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2017E+02     0.0000E+00     0.0000E+00     0.2017E+02
   277    10     4  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4357E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2129E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2129E+02     0.0000E+00     0.0000E+00     0.8914E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2129E+02     0.0000E+00     0.0000E+00     0.2129E+02
   278    10     5  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3703E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2112E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2112E+02     0.0000E+00     0.0000E+00     0.7575E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2112E+02     0.0000E+00     0.0000E+00     0.2112E+02
   279    10     6  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3147E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2120E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2120E+02     0.0000E+00     0.0000E+00     0.6437E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2120E+02     0.0000E+00     0.0000E+00     0.2120E+02
   280    10     7  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.2674E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2169E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2169E+02     0.0000E+00     0.0000E+00     0.5470E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2169E+02     0.0000E+00     0.0000E+00     0.2169E+02
   281    10     8  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2272E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2112E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2112E+02     0.0000E+00     0.0000E+00     0.4649E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2112E+02     0.0000E+00     0.0000E+00     0.2112E+02
