 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   158     6     7  2018       1       1  cha01                0.2656E-02     0.0000E+00     0.2576E-02     0.3079E-01     0.6876E-09     0.1313E-03     0.1313E-03     0.4176E-10     0.0000E+00     0.0000E+00     0.1313E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2295E+02     0.0000E+00     0.2226E+02     0.1081E-02     0.1354E-07     0.6651E-02     0.8746E-01     0.0000E+00
   159     6     8  2018       1       1  cha01                0.8298E-03     0.0000E+00     0.7582E-03     0.9617E-02     0.6876E-09     0.4933E-04     0.4933E-04     0.1085E-09     0.0000E+00     0.0000E+00     0.4933E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7170E+01     0.0000E+00     0.6551E+01     0.6830E-03     0.1321E-07     0.2078E-02     0.8746E-01     0.0000E+00
   160     6     9  2018       1       1  cha01                0.2592E-03     0.0000E+00     0.1852E-03     0.3004E-02     0.6876E-09     0.1983E-04     0.1983E-04     0.1294E-09     0.0000E+00     0.0000E+00     0.1983E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2240E+01     0.0000E+00     0.1601E+01     0.4329E-03     0.1311E-07     0.6491E-03     0.8746E-01     0.0000E+00
   161     6    10  2018       1       1  cha01                0.8098E-04     0.0000E+00     0.1099E-04     0.9386E-03     0.6876E-09     0.1112E-04     0.1112E-04     0.1359E-09     0.0000E+00     0.0000E+00     0.1112E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6997E+00     0.0000E+00     0.9494E-01     0.2751E-03     0.1307E-07     0.2028E-03     0.8746E-01     0.0000E+00
   162     6    11  2018       1       1  cha01                0.2530E-04     0.0000E+00     0.0000E+00     0.2932E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2186E+00     0.0000E+00     0.0000E+00     0.1752E-03     0.1307E-07     0.6336E-04     0.8746E-01     0.0000E+00
   163     6    12  2018       1       1  cha01                0.7903E-05     0.0000E+00     0.0000E+00     0.9159E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6828E-01     0.0000E+00     0.0000E+00     0.1116E-03     0.1307E-07     0.1981E-04     0.8746E-01     0.0000E+00
   164     6    13  2018       1       1  cha01                0.2469E-05     0.0000E+00     0.0000E+00     0.2861E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2133E-01     0.0000E+00     0.0000E+00     0.7106E-04     0.1307E-07     0.6200E-05     0.8746E-01     0.0000E+00
   165     6    14  2018       1       1  cha01                0.7713E-06     0.0000E+00     0.0000E+00     0.8939E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6664E-02     0.0000E+00     0.0000E+00     0.4526E-04     0.1307E-07     0.1950E-05     0.8746E-01     0.0000E+00
   166     6    15  2018       1       1  cha01                0.2409E-06     0.0000E+00     0.0000E+00     0.2792E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2082E-02     0.0000E+00     0.0000E+00     0.2882E-04     0.1307E-07     0.6218E-06     0.8746E-01     0.0000E+00
   167     6    16  2018       1       1  cha01                0.7527E-07     0.0000E+00     0.0000E+00     0.8723E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6503E-03     0.0000E+00     0.0000E+00     0.1836E-04     0.1307E-07     0.2070E-06     0.8746E-01     0.0000E+00
   168     6    17  2018       1       1  cha01                0.2351E-07     0.0000E+00     0.0000E+00     0.2725E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2032E-03     0.0000E+00     0.0000E+00     0.1169E-04     0.1307E-07     0.7746E-07     0.8746E-01     0.0000E+00
   169     6    18  2018       1       1  cha01                0.7345E-08     0.0000E+00     0.0000E+00     0.8513E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6346E-04     0.0000E+00     0.0000E+00     0.7445E-05     0.1307E-07     0.3698E-07     0.8746E-01     0.0000E+00
   170     6    19  2018       1       1  cha01                0.2295E-08     0.0000E+00     0.0000E+00     0.2659E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1983E-04     0.0000E+00     0.0000E+00     0.4742E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   171     6    20  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3020E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   172     6    21  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1924E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   173     6    22  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1226E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   174     6    23  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.7810E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   175     6    24  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4978E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   176     6    25  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3175E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   177     6    26  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2026E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   178     6    27  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1295E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   179     6    28  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.8289E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   180     6    29  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.5323E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   181     6    30  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3433E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   182     7     1  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2230E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   183     7     2  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1464E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   184     7     3  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.9763E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   185     7     4  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.6655E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   186     7     5  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4676E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   187     7     6  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3416E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   188     7     7  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2613E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   189     7     8  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2102E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   190     7     9  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1777E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   191     7    10  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1569E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   192     7    11  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1437E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   193     7    12  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1353E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   194     7    13  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1300E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   195     7    14  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1266E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   196     7    15  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1244E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   197     7    16  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1230E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   198     7    17  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1221E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   199     7    18  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1216E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   200     7    19  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1212E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   201     7    20  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1210E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   202     7    21  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1208E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   203     7    22  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1207E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   204     7    23  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1207E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   205     7    24  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   206     7    25  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   207     7    26  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   208     7    27  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   209     7    28  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   210     7    29  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   211     7    30  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   212     7    31  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   213     8     1  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   214     8     2  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   215     8     3  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   216     8     4  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   217     8     5  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
