 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    34     2     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.416       0.000       0.416       0.002       3.587       0.000       0.000       3.587       0.000       0.000      72.820      71.945      72.383      11.050       0.000       0.000       0.000       3.246       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.875       0.189       0.000       0.000       1.357       0.000       0.000
    35     2     4  2018       1       1  Comunidad_de_rie       3.000       0.000       0.000       0.200       0.000       0.200       0.002       1.586       0.000       0.000       1.586       0.102       0.000      71.945      74.114      73.030      13.221       0.000       0.000       0.000       0.758       0.000       0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.169       0.091       0.000       0.000       1.357       0.102       0.498
    36     2     5  2018       1       1  Comunidad_de_rie       8.610       0.000       0.000       1.870       0.000       1.870       0.002       1.053       0.000       0.000       1.053       2.629       0.000      74.114      76.456      75.285      15.564       0.000       0.000       0.000       0.720       0.000       0.000       0.000       0.000       0.000       2.629       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.342       0.850       0.000       0.000       0.498       2.629       3.581
    37     2     6  2018       1       1  Comunidad_de_rie       4.550       0.000       0.000       2.101       0.000       2.101       0.002       0.568       0.000       0.000       0.568       2.207       0.000      76.456      78.854      77.655      17.964       0.000       0.000       0.000       0.355       0.000       0.000       0.000       0.000       0.000       2.207       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       0.955       0.000       0.000       0.284       2.207       3.241
    38     2     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.656       0.000       0.656       0.002       1.833       0.000       0.000       1.833       0.000       0.000      78.854      81.177      80.015      20.288       0.000       0.000       0.000       1.146       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.322       0.298       0.000       0.000       0.917       0.000       0.000
    39     2     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.205       0.000       0.205       0.002       2.154       0.000       0.000       2.154       0.000       0.000      81.177      79.937      80.557      19.050       0.000       0.000       0.000       1.364       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.239       0.093       0.000       0.000       0.917       0.000       0.000
    40     2     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.064       0.000       0.064       0.002       2.033       0.000       0.000       2.033       0.000       0.000      79.937      78.819      79.378      17.934       0.000       0.000       0.000       2.290       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.118       0.029       0.000       0.000       0.917       0.000       0.000
    41     2    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.020       0.000       0.020       0.002       1.901       0.000       0.000       1.901       0.000       0.000      78.819      77.833      78.326      16.950       0.000       0.000       0.000       2.434       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.986       0.009       0.000       0.000       0.917       0.000       0.000
    42     2    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.006       0.000       0.006       0.002       1.951       0.000       0.000       1.951       0.000       0.000      77.833      76.798      77.316      15.916       0.000       0.000       0.000       3.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.036       0.003       0.000       0.000       0.917       0.000       0.000
    43     2    12  2018       1       1  Comunidad_de_rie       2.000       0.000       0.000       0.002       0.000       0.002       0.002       1.183       0.000       0.000       1.183       0.000       0.000      76.798      78.530      77.664      17.650       0.000       0.000       0.000       0.846       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.732       0.001       0.000       0.000       0.917       0.000       0.000
    44     2    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.002       2.550       0.000       0.000       2.550       0.000       0.000      78.530      76.895      77.712      16.017       0.000       0.000       0.000       2.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.635       0.000       0.000       0.000       0.917       0.000       0.000
    45     2    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.191       0.000       0.000       2.191       0.000       0.000      76.895      75.619      76.257      14.742       0.000       0.000       0.000       3.623       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.276       0.000       0.000       0.000       0.917       0.000       0.000
    46     2    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.800       0.000       0.000       1.800       0.000       0.000      75.619      74.733      75.176      13.859       0.000       0.000       0.000       3.047       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.885       0.000       0.000       0.000       0.917       0.000       0.000
    47     2    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.333       0.000       0.000       1.333       0.000       0.000      74.733      74.315      74.524      13.442       0.000       0.000       0.000       1.579       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.418       0.000       0.000       0.000       0.917       0.000       0.000
    48     2    17  2018       1       1  Comunidad_de_rie       1.680       0.000       0.000       0.000       0.000       0.000       0.002       1.393       0.000       0.000       1.393       0.000       0.000      74.315      75.517      74.916      14.646       0.000       0.000       0.000       1.893       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.202       0.000       0.000       0.000       0.917       0.000       0.000
    49     2    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.720       0.000       0.000       1.720       0.000       0.000      75.517      74.712      75.114      13.843       0.000       0.000       0.000       1.073       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.805       0.000       0.000       0.000       0.917       0.000       0.000
    50     2    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.624       0.000       0.000       1.624       0.000       0.000      74.712      74.003      74.357      13.135       0.000       0.000       0.000       1.857       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.709       0.000       0.000       0.000       0.917       0.000       0.000
    51     2    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.783       0.000       0.000       1.783       0.000       0.000      74.003      73.135      73.569      12.269       0.000       0.000       0.000       2.858       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.868       0.000       0.000       0.000       0.917       0.000       0.000
    52     2    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.377       0.000       0.000       1.377       0.000       0.000      73.135      72.673      72.904      11.809       0.000       0.000       0.000       1.877       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.462       0.000       0.000       0.000       0.917       0.000       0.000
    53     2    22  2018       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       1.316       0.000       0.000       1.316       0.000       0.000      72.673      72.372      72.523      11.510       0.000       0.000       0.000       1.800       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.301       0.000       0.000       0.000       0.917       0.000       0.000
    54     2    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.377       0.000       0.000       1.377       0.000       0.000      72.372      71.910      72.141      11.050       0.000       0.000       0.000       1.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.462       0.000       0.000       0.000       0.917       0.000       0.000
    55     2    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.287       0.000       0.000       1.287       0.000       0.000      71.910      71.538      71.724      10.680       0.000       0.000       0.000       1.736       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.372       0.000       0.000       0.000       0.917       0.000       0.000
    56     2    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.323       0.000       0.000       1.323       0.000       0.000      71.538      71.130      71.334      10.274       0.000       0.000       0.000       2.038       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.408       0.000       0.000       0.000       0.917       0.000       0.000
    57     2    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.314       0.000       0.000       1.314       0.000       0.000      71.130      70.732      70.931       9.877       0.000       0.000       0.000       2.075       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.399       0.000       0.000       0.000       0.917       0.000       0.000
    58     2    27  2018       1       1  Comunidad_de_rie      20.690       0.000       0.000       7.338       0.000       7.338       0.002       0.989       0.000       0.000       0.989      10.671       0.000      70.732      73.058      71.895      12.205       0.000       0.000       0.000       0.389       0.000       0.000       0.000       0.000       0.000      10.671       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.326       3.334       0.000       0.000       0.917      10.671       7.619
    59     2    28  2018       1       1  Comunidad_de_rie       1.000       0.000       0.000       4.028       0.000       4.028       0.002       0.389       0.000       0.000       0.389       2.525       0.000      73.058      75.456      74.257      14.605       0.000       0.000       0.000       0.243       0.000       0.000       0.000       0.000       0.000       2.525       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       1.830       0.000       0.000       0.195       2.525       3.499
    60     3     1  2018       1       1  Comunidad_de_rie       0.100       0.000       0.000       1.314       0.000       1.314       0.002       1.382       0.000       0.000       1.382       0.080       0.000      75.456      77.854      76.655      17.005       0.000       0.000       0.000       0.864       0.000       0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       0.597       0.000       0.000       0.691       0.080       0.428
    61     3     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.410       0.000       0.410       0.002       1.645       0.000       0.000       1.645       0.000       0.000      77.854      77.065      77.460      16.217       0.000       0.000       0.000       1.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.789       0.186       0.000       0.000       0.428       0.000       0.000
    62     3     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.128       0.000       0.128       0.002       1.888       0.000       0.000       1.888       0.000       0.000      77.065      75.603      76.334      14.757       0.000       0.000       0.000       3.420       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.462       0.058       0.000       0.000       0.428       0.000       0.000
    63     3     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.040       0.000       0.040       0.002       1.069       0.000       0.000       1.069       0.000       0.000      75.603      74.961      75.282      14.117       0.000       0.000       0.000       1.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.642       0.018       0.000       0.000       0.428       0.000       0.000
    64     3     5  2018       1       1  Comunidad_de_rie       2.000       0.000       0.000       0.013       0.000       0.013       0.002       1.133       0.000       0.000       1.133       0.000       0.000      74.961      76.255      75.608      15.413       0.000       0.000       0.000       2.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.294       0.006       0.000       0.000       0.428       0.000       0.000
    65     3     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.004       0.000       0.004       0.002       2.313       0.000       0.000       2.313       0.000       0.000      76.255      74.369      75.312      13.528       0.000       0.000       0.000       3.969       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.887       0.002       0.000       0.000       0.428       0.000       0.000
    66     3     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.002       1.618       0.000       0.000       1.618       0.000       0.000      74.369      73.177      73.773      12.338       0.000       0.000       0.000       4.138       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.191       0.001       0.000       0.000       0.428       0.000       0.000
    67     3     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.841       0.000       0.000       0.841       0.000       0.000      73.177      72.763      72.970      11.925       0.000       0.000       0.000       1.672       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.414       0.000       0.000       0.000       0.428       0.000       0.000
    68     3     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.118       0.000       0.000       1.118       0.000       0.000      72.763      72.072      72.417      11.236       0.000       0.000       0.000       3.100       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.691       0.000       0.000       0.000       0.428       0.000       0.000
    69     3    10  2018       1       1  Comunidad_de_rie       2.000       0.000       0.000       0.000       0.000       0.000       0.002       1.020       0.000       0.000       1.020       0.000       0.000      72.072      73.478      72.775      12.644       0.000       0.000       0.000       2.841       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.407       0.000       0.000       0.000       0.428       0.000       0.000
    70     3    11  2018       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       2.169       0.000       0.000       2.169       0.000       0.000      73.478      71.836      72.657      11.004       0.000       0.000       0.000       4.364       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.642       0.000       0.000       0.000       0.428       0.000       0.000
    71     3    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.671       0.000       0.000       1.671       0.000       0.000      71.836      70.591      71.214       9.761       0.000       0.000       0.000       5.051       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.245       0.000       0.000       0.000       0.428       0.000       0.000
    72     3    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.104       0.000       0.000       1.104       0.000       0.000      70.591      69.914      70.253       9.086       0.000       0.000       0.000       3.444       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.677       0.000       0.000       0.000       0.428       0.000       0.000
    73     3    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.797       0.000       0.000       0.797       0.000       0.000      69.914      69.544      69.729       8.717       0.000       0.000       0.000       2.083       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.371       0.000       0.000       0.000       0.428       0.000       0.000
    74     3    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.087       0.000       0.000       1.087       0.000       0.000      69.544      68.883      69.213       8.058       0.000       0.000       0.000       3.927       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.661       0.000       0.000       0.000       0.428       0.000       0.000
    75     3    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.172       0.000       0.000       1.172       0.000       0.000      68.883      68.138      68.511       7.315       0.000       0.000       0.000       4.699       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.745       0.000       0.000       0.000       0.428       0.000       0.000
    76     3    17  2018       1       1  Comunidad_de_rie       3.000       0.000       0.000       0.070       0.000       0.070       0.002       0.860       0.000       0.000       0.860       0.102       0.000      68.138      70.105      69.121       9.283       0.000       0.000       0.000       2.910       0.000       0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.967       0.032       0.000       0.000       0.428       0.102       0.498
    77     3    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.022       0.000       0.022       0.002       2.296       0.000       0.000       2.296       0.000       0.000      70.105      68.803      69.454       7.983       0.000       0.000       0.000       4.451       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.302       0.010       0.000       0.000       0.498       0.000       0.000
    78     3    19  2018       1       1  Comunidad_de_rie       8.000       0.000       0.000       1.581       0.000       1.581       0.002       1.176       0.000       0.000       1.176       2.290       0.000      68.803      70.524      69.663       9.705       0.000       0.000       0.000       3.350       0.000       0.000       0.000       0.000       0.000       2.290       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.721       0.718       0.000       0.000       0.498       2.290       3.310
    79     3    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.494       0.000       0.494       0.002       5.904       0.000       0.000       5.904       0.000       0.000      70.524      70.880      70.702      10.063       0.000       0.000       0.000       3.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.356       0.224       0.000       0.000       2.952       0.000       0.000
    80     3    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.154       0.000       0.154       0.002       4.286       0.000       0.000       4.286       0.000       0.000      70.880      69.544      70.212       8.730       0.000       0.000       0.000       3.092       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.336       0.070       0.000       0.000       2.952       0.000       0.000
    81     3    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.048       0.000       0.048       0.002       3.716       0.000       0.000       3.716       0.000       0.000      69.544      68.778      69.161       7.966       0.000       0.000       0.000       3.666       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.766       0.022       0.000       0.000       2.952       0.000       0.000
    82     3    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.015       0.000       0.015       0.002       3.937       0.000       0.000       3.937       0.000       0.000      68.778      67.792      68.285       6.980       0.000       0.000       0.000       6.094       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.987       0.007       0.000       0.000       2.952       0.000       0.000
    83     3    24  2018       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.005       0.000       0.005       0.002       3.778       0.000       0.000       3.778       0.000       0.000      67.792      67.164      67.478       6.354       0.000       0.000       0.000       5.689       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.628       0.002       0.000       0.000       2.952       0.000       0.000
    84     3    25  2018       1       1  Comunidad_de_rie       0.500       0.000       0.000       0.001       0.000       0.001       0.002       3.627       0.000       0.000       3.627       0.000       0.000      67.164      66.987      67.076       6.180       0.000       0.000       0.000       3.824       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.176       0.001       0.000       0.000       2.952       0.000       0.000
    85     3    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.872       0.000       0.000       3.872       0.000       0.000      66.987      66.065      66.526       5.260       0.000       0.000       0.000       3.797       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.922       0.000       0.000       0.000       2.952       0.000       0.000
    86     3    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.531       0.000       0.000       3.531       0.000       0.000      66.065      65.485      65.775       4.681       0.000       0.000       0.000       3.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.581       0.000       0.000       0.000       2.952       0.000       0.000
    87     3    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.617       0.000       0.000       3.617       0.000       0.000      65.485      64.818      65.152       4.016       0.000       0.000       0.000       5.487       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.667       0.000       0.000       0.000       2.952       0.000       0.000
    88     3    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.539       0.000       0.000       3.539       0.000       0.000      64.818      64.229      64.524       3.429       0.000       0.000       0.000       5.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.589       0.000       0.000       0.000       2.952       0.000       0.000
    89     3    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.566       0.000       0.000       3.566       0.000       0.000      64.229      63.614      63.922       2.815       0.000       0.000       0.000       5.771       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.615       0.000       0.000       0.000       2.952       0.000       0.000
    90     3    31  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.641       0.000       0.000       3.641       0.000       0.000      63.614      62.923      63.269       2.126       0.000       0.000       0.000       6.838       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.691       0.000       0.000       0.000       2.952       0.000       0.000
    91     4     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.320       0.000       0.000       3.320       0.000       0.000      62.923      62.553      62.738       1.758       0.000       0.000       0.000       3.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.370       0.000       0.000       0.000       2.952       0.000       0.000
    92     4     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.198       0.000       0.000       3.198       0.000       0.000      62.553      62.306      62.429       1.512       0.000       0.000       0.000       2.674       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.248       0.000       0.000       0.000       2.952       0.000       0.000
    93     4     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.314       0.000       0.000       3.314       0.000       0.000      62.306      61.942      62.124       1.150       0.000       0.000       0.000       4.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.363       0.000       0.000       0.000       2.952       0.000       0.000
    94     4     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.524       0.000       0.000       3.524       0.000       0.000      61.942      61.369      61.656       0.579       0.000       0.000       0.000       6.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.573       0.000       0.000       0.000       2.952       0.000       0.000
    95     4     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.323       0.000       0.000       3.323       0.000       0.000      61.369      60.996      61.183       0.208       0.000       0.000       0.000       4.462       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.373       0.000       0.000       0.000       2.952       0.000       0.000
    96     4     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       3.118       0.000       0.000       3.118       0.000       0.000      60.996      60.828      60.912       0.042       0.000       0.000       0.000       2.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.168       0.000       0.000       0.000       2.952       0.000       0.000
    97     4     7  2018       1       1  Comunidad_de_rie       5.250       0.000       0.000       0.629       0.000       0.629       0.002       2.985       0.000       0.000       2.985       0.915       0.000      60.828      63.193      62.011       2.408       0.000       0.000       0.000       1.214       0.000       0.000       0.000       0.000       0.000       0.915       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.365       0.286       0.000       0.000       2.952       0.915       1.935
    98     4     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.197       0.000       0.197       0.002       4.833       0.000       0.000       4.833       0.000       0.000      63.193      62.229      62.711       1.446       0.000       0.000       0.000       4.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.964       0.089       0.000       0.000       1.935       0.000       0.000
    99     4     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.061       0.000       0.061       0.002       2.524       0.000       0.000       2.524       0.000       0.000      62.229      61.639      61.934       0.857       0.000       0.000       0.000       4.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.591       0.028       0.000       0.000       1.935       0.000       0.000
   100     4    10  2018       1       1  Comunidad_de_rie       4.550       0.000       0.000       0.445       0.000       0.445       0.002       2.198       0.000       0.000       2.198       0.620       0.000      61.639      63.773      62.706       2.994       0.000       0.000       0.000       2.726       0.000       0.000       0.000       0.000       0.000       0.620       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.135       0.202       0.000       0.000       1.935       0.620       1.530
   101     4    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.139       0.000       0.139       0.002       4.021       0.000       0.000       4.021       0.000       0.000      63.773      62.812      63.293       2.034       0.000       0.000       0.000       4.006       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.962       0.063       0.000       0.000       1.530       0.000       0.000
   102     4    12  2018       1       1  Comunidad_de_rie       0.300       0.000       0.000       0.043       0.000       0.043       0.002       2.225       0.000       0.000       2.225       0.000       0.000      62.812      62.416      62.614       1.639       0.000       0.000       0.000       5.763       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.396       0.020       0.000       0.000       1.530       0.000       0.000
   103     4    13  2018       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.014       0.000       0.014       0.002       2.161       0.000       0.000       2.161       0.000       0.000      62.416      61.883      62.149       1.109       0.000       0.000       0.000       4.055       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.533       0.006       0.000       0.000       1.530       0.000       0.000
