 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   159     6     8  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.4933E-04     0.0000E+00     0.1085E-09     0.4933E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6333E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5426E-09     0.0000E+00     0.0000E+00     0.2078E-02     0.2063E-07     0.2078E-02     0.1900E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1628E-08     0.0000E+00     0.0000E+00     0.1063E-08     0.3212E-03
   160     6     9  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1983E-04     0.0000E+00     0.1294E-09     0.1983E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6229E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6469E-09     0.0000E+00     0.0000E+00     0.6490E-03     0.2063E-07     0.6490E-03     0.1869E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1941E-08     0.0000E+00     0.0000E+00     0.1248E-08     0.1178E-03
   161     6    10  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1112E-04     0.0000E+00     0.1359E-09     0.1112E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6197E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6795E-09     0.0000E+00     0.0000E+00     0.2028E-03     0.2063E-07     0.2028E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2038E-08     0.0000E+00     0.0000E+00     0.1304E-08     0.3845E-04
   162     6    11  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6334E-04     0.2063E-07     0.6334E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1202E-04
   163     6    12  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1979E-04     0.2063E-07     0.1979E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.3755E-05
   164     6    13  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6181E-05     0.2063E-07     0.6181E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1173E-05
   165     6    14  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1931E-05     0.2063E-07     0.1931E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.3665E-06
   166     6    15  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6032E-06     0.2063E-07     0.6032E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1145E-06
   167     6    16  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1885E-06     0.2063E-07     0.1885E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.3576E-07
   168     6    17  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5887E-07     0.2063E-07     0.5887E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1117E-07
   169     6    18  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1839E-07     0.2063E-07     0.1839E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.3490E-08
   170     6    19  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   171     6    20  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   172     6    21  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   173     6    22  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   174     6    23  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   175     6    24  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   176     6    25  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   177     6    26  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   178     6    27  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   179     6    28  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   180     6    29  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   181     6    30  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   182     7     1  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   183     7     2  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   184     7     3  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   185     7     4  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   186     7     5  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   187     7     6  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   188     7     7  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   189     7     8  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   190     7     9  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   191     7    10  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   192     7    11  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   193     7    12  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   194     7    13  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   195     7    14  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   196     7    15  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   197     7    16  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   198     7    17  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   199     7    18  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   200     7    19  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   201     7    20  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   202     7    21  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   203     7    22  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   204     7    23  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   205     7    24  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   206     7    25  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   207     7    26  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   208     7    27  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   209     7    28  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
