 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
    26     1    26  2018       1      10  aqu010                    0.000          3.952        302.377          0.002          0.000          0.023          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    27     1    27  2018       1      10  aqu010                    0.000          3.952        302.354          0.002          0.000          0.025          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    28     1    28  2018       1      10  aqu010                    0.000          3.953        302.334          0.002          0.000          0.021          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    29     1    29  2018       1      10  aqu010                    0.000          3.953        302.308          0.002          0.000          0.028          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    30     1    30  2018       1      10  aqu010                    0.000          3.954        302.277          0.002          0.000          0.032          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    31     1    31  2018       1      10  aqu010                    0.000          3.954        302.246          0.002          0.000          0.033          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    32     2     1  2018       1      10  aqu010                    0.000          3.955        302.217          0.002          0.000          0.030          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    33     2     2  2018       1      10  aqu010                    0.000          3.956        302.198          0.002          0.000          0.022          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    34     2     3  2018       1      10  aqu010                    0.000          3.956        302.167          0.002          0.000          0.032          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    35     2     4  2018       1      10  aqu010                    0.000          3.957        302.150          0.002          0.000          0.019          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    36     2     5  2018       1      10  aqu010                    0.000          3.957        302.129          0.002          0.000          0.023          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    37     2     6  2018       1      10  aqu010                    0.000          3.957        302.115          0.002          0.000          0.015          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    38     2     7  2018       1      10  aqu010                    0.000          3.958        302.093          0.002          0.000          0.024          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    39     2     8  2018       1      10  aqu010                    0.000          3.958        302.065          0.002          0.000          0.030          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    40     2     9  2018       1      10  aqu010                    0.000          3.959        302.036          0.002          0.000          0.031          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    41     2    10  2018       1      10  aqu010                    0.000          3.959        302.012          0.002          0.000          0.026          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    42     2    11  2018       1      10  aqu010                    0.000          3.960        301.970          0.002          0.000          0.043          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    43     2    12  2018       1      10  aqu010                    0.000          3.961        301.943          0.002          0.000          0.029          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    44     2    13  2018       1      10  aqu010                    0.000          3.961        301.907          0.002          0.000          0.038          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    45     2    14  2018       1      10  aqu010                    0.000          3.962        301.878          0.002          0.000          0.031          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    46     2    15  2018       1      10  aqu010                    0.000          3.962        301.832          0.002          0.000          0.047          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    47     2    16  2018       1      10  aqu010                    0.000          3.963        301.793          0.002          0.000          0.041          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    48     2    17  2018       1      10  aqu010                    0.000          3.964        301.751          0.002          0.000          0.044          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    49     2    18  2018       1      10  aqu010                    0.000          3.965        301.721          0.002          0.000          0.031          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    50     2    19  2018       1      10  aqu010                    0.000          3.966        301.679          0.002          0.000          0.044          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    51     2    20  2018       1      10  aqu010                    0.000          3.966        301.632          0.002          0.000          0.049          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    52     2    21  2018       1      10  aqu010                    0.000          3.967        301.597          0.002          0.000          0.037          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    53     2    22  2018       1      10  aqu010                    0.000          3.968        301.564          0.002          0.000          0.035          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    54     2    23  2018       1      10  aqu010                    0.000          3.969        301.529          0.002          0.000          0.037          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    55     2    24  2018       1      10  aqu010                    0.000          3.969        301.490          0.002          0.000          0.040          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    56     2    25  2018       1      10  aqu010                    0.000          3.970        301.441          0.002          0.000          0.051          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    57     2    26  2018       1      10  aqu010                    0.000          3.971        301.401          0.002          0.000          0.042          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    58     2    27  2018       1      10  aqu010                    0.000          3.972        301.378          0.002          0.000          0.025          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    59     2    28  2018       1      10  aqu010                    0.000          3.972        301.358          0.002          0.000          0.022          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    60     3     1  2018       1      10  aqu010                    0.000          3.973        301.320          0.002          0.000          0.039          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    61     3     2  2018       1      10  aqu010                    0.000          3.974        301.286          0.002          0.000          0.036          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    62     3     3  2018       1      10  aqu010                    0.000          3.974        301.240          0.002          0.000          0.048          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    63     3     4  2018       1      10  aqu010                    0.000          3.975        301.199          0.002          0.000          0.043          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    64     3     5  2018       1      10  aqu010                    0.000          3.976        301.163          0.002          0.000          0.038          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    65     3     6  2018       1      10  aqu010                    0.000          3.977        301.121          0.002          0.000          0.043          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    66     3     7  2018       1      10  aqu010                    0.000          3.978        301.077          0.002          0.000          0.045          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    67     3     8  2018       1      10  aqu010                    0.000          3.978        301.026          0.002          0.000          0.053          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    68     3     9  2018       1      10  aqu010                    0.000          3.979        300.966          0.002          0.000          0.062          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    69     3    10  2018       1      10  aqu010                    0.000          3.981        300.895          0.002          0.000          0.072          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    70     3    11  2018       1      10  aqu010                    0.000          3.982        300.855          0.002          0.000          0.042          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    71     3    12  2018       1      10  aqu010                    0.000          3.983        300.809          0.002          0.000          0.048          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    72     3    13  2018       1      10  aqu010                    0.000          3.984        300.751          0.002          0.000          0.059          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    73     3    14  2018       1      10  aqu010                    0.000          3.985        300.697          0.002          0.000          0.056          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    74     3    15  2018       1      10  aqu010                    0.000          3.986        300.651          0.002          0.000          0.047          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    75     3    16  2018       1      10  aqu010                    0.000          3.987        300.602          0.002          0.000          0.051          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    76     3    17  2018       1      10  aqu010                    0.000          3.988        300.563          0.002          0.000          0.041          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    77     3    18  2018       1      10  aqu010                    0.000          3.989        300.516          0.002          0.000          0.049          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    78     3    19  2018       1      10  aqu010                    0.000          3.990        300.469          0.002          0.000          0.048          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    79     3    20  2018       1      10  aqu010                    0.000          3.991        300.427          0.002          0.000          0.044          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    80     3    21  2018       1      10  aqu010                    0.000          3.991        300.374          0.002          0.000          0.054          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    81     3    22  2018       1      10  aqu010                    0.000          3.992        300.315          0.002          0.000          0.061          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    82     3    23  2018       1      10  aqu010                    0.000          3.994        300.257          0.002          0.000          0.060          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    83     3    24  2018       1      10  aqu010                    0.000          3.995        300.211          0.002          0.000          0.047          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    84     3    25  2018       1      10  aqu010                    0.000          3.996        300.157          0.002          0.000          0.056          0.006          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    85     3    26  2018       1      10  aqu010                    0.000          3.997        300.093          0.002          0.000          0.066          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    86     3    27  2018       1      10  aqu010                    0.000          3.998        300.007          0.002          0.000          0.088          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    87     3    28  2018       1      10  aqu010                    0.000          4.000        299.917          0.002          0.000          0.091          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    88     3    29  2018       1      10  aqu010                    0.000          4.002        299.851          0.002          0.000          0.068          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    89     3    30  2018       1      10  aqu010                    0.000          4.003        299.801          0.002          0.000          0.052          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    90     3    31  2018       1      10  aqu010                    0.000          4.004        299.739          0.002          0.000          0.063          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    91     4     1  2018       1      10  aqu010                    0.000          4.005        299.676          0.002          0.000          0.064          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    92     4     2  2018       1      10  aqu010                    0.000          4.006        299.622          0.002          0.000          0.056          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    93     4     3  2018       1      10  aqu010                    0.000          4.008        299.537          0.002          0.000          0.087          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    94     4     4  2018       1      10  aqu010                    0.000          4.009        299.477          0.002          0.000          0.062          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    95     4     5  2018       1      10  aqu010                    0.000          4.010        299.406          0.002          0.000          0.072          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    96     4     6  2018       1      10  aqu010                    0.000          4.012        299.357          0.002          0.000          0.051          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    97     4     7  2018       1      10  aqu010                    0.000          4.013        299.310          0.002          0.000          0.049          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    98     4     8  2018       1      10  aqu010                    0.000          4.014        299.240          0.002          0.000          0.072          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    99     4     9  2018       1      10  aqu010                    0.000          4.015        299.179          0.002          0.000          0.063          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   100     4    10  2018       1      10  aqu010                    0.000          4.016        299.116          0.002          0.000          0.065          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   101     4    11  2018       1      10  aqu010                    0.000          4.018        299.074          0.002          0.000          0.043          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   102     4    12  2018       1      10  aqu010                    0.000          4.018        299.010          0.002          0.000          0.065          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   103     4    13  2018       1      10  aqu010                    0.000          4.020        298.939          0.002          0.000          0.073          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   104     4    14  2018       1      10  aqu010                    0.000          4.021        298.879          0.002          0.000          0.062          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   105     4    15  2018       1      10  aqu010                    0.000          4.022        298.785          0.002          0.000          0.096          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   106     4    16  2018       1      10  aqu010                    0.000          4.024        298.710          0.002          0.000          0.077          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   107     4    17  2018       1      10  aqu010                    0.000          4.026        298.621          0.002          0.000          0.090          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   108     4    18  2018       1      10  aqu010                    0.000          4.028        298.531          0.002          0.000          0.092          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   109     4    19  2018       1      10  aqu010                    0.000          4.029        298.466          0.002          0.000          0.067          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   110     4    20  2018       1      10  aqu010                    0.000          4.031        298.408          0.002          0.000          0.059          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   111     4    21  2018       1      10  aqu010                    0.000          4.032        298.336          0.002          0.000          0.074          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   112     4    22  2018       1      10  aqu010                    0.000          4.033        298.258          0.002          0.000          0.080          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   113     4    23  2018       1      10  aqu010                    0.000          4.035        298.175          0.002          0.000          0.085          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   114     4    24  2018       1      10  aqu010                    0.000          4.036        298.101          0.002          0.000          0.075          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   115     4    25  2018       1      10  aqu010                    0.000          4.038        298.024          0.002          0.000          0.079          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   116     4    26  2018       1      10  aqu010                    0.000          4.039        297.948          0.002          0.000          0.077          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   117     4    27  2018       1      10  aqu010                    0.000          4.041        297.842          0.002          0.000          0.108          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   118     4    28  2018       1      10  aqu010                    0.000          4.043        297.781          0.002          0.000          0.063          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   119     4    29  2018       1      10  aqu010                    0.000          4.044        297.715          0.002          0.000          0.068          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   120     4    30  2018       1      10  aqu010                    0.000          4.046        297.647          0.002          0.000          0.070          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   121     5     1  2018       1      10  aqu010                    0.000          4.047        297.574          0.002          0.000          0.074          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   122     5     2  2018       1      10  aqu010                    0.000          4.048        297.476          0.002          0.000          0.100          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   123     5     3  2018       1      10  aqu010                    0.000          4.050        297.386          0.002          0.000          0.091          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   124     5     4  2018       1      10  aqu010                    0.000          4.052        297.304          0.002          0.000          0.084          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   125     5     5  2018       1      10  aqu010                    0.000          4.054        297.213          0.002          0.000          0.093          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   126     5     6  2018       1      10  aqu010                    0.000          4.056        297.116          0.002          0.000          0.099          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   127     5     7  2018       1      10  aqu010                    0.000          4.058        297.023          0.002          0.000          0.094          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   128     5     8  2018       1      10  aqu010                    0.000          4.059        296.918          0.002          0.000          0.107          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   129     5     9  2018       1      10  aqu010                    0.000          4.062        296.822          0.002          0.000          0.098          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   130     5    10  2018       1      10  aqu010                    0.000          4.064        296.743          0.002          0.000          0.081          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   131     5    11  2018       1      10  aqu010                    0.000          4.065        296.648          0.002          0.000          0.096          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   132     5    12  2018       1      10  aqu010                    0.000          4.067        296.536          0.002          0.000          0.114          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   133     5    13  2018       1      10  aqu010                    0.000          4.069        296.441          0.002          0.000          0.097          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   134     5    14  2018       1      10  aqu010                    0.000          4.071        296.343          0.002          0.000          0.099          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   135     5    15  2018       1      10  aqu010                    0.000          4.073        296.253          0.002          0.000          0.092          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   136     5    16  2018       1      10  aqu010                    0.000          4.075        296.159          0.002          0.000          0.095          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   137     5    17  2018       1      10  aqu010                    0.000          4.077        296.064          0.002          0.000          0.097          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   138     5    18  2018       1      10  aqu010                    0.000          4.079        295.975          0.002          0.000          0.091          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   139     5    19  2018       1      10  aqu010                    0.000          4.080        295.881          0.002          0.000          0.096          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   140     5    20  2018       1      10  aqu010                    0.000          4.082        295.785          0.002          0.000          0.097          0.007          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   141     5    21  2018       1      10  aqu010                    0.000          4.084        295.692          0.002          0.000          0.095          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   142     5    22  2018       1      10  aqu010                    0.000          4.086        295.587          0.002          0.000          0.107          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   143     5    23  2018       1      10  aqu010                    0.000          4.088        295.490          0.002          0.000          0.098          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   144     5    24  2018       1      10  aqu010                    0.000          4.090        295.412          0.002          0.000          0.080          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   145     5    25  2018       1      10  aqu010                    0.000          4.092        295.335          0.002          0.000          0.078          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   146     5    26  2018       1      10  aqu010                    0.000          4.093        295.261          0.002          0.000          0.076          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   147     5    27  2018       1      10  aqu010                    0.000          4.095        295.173          0.002          0.000          0.090          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   148     5    28  2018       1      10  aqu010                    0.000          4.097        295.069          0.002          0.000          0.105          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   149     5    29  2018       1      10  aqu010                    0.000          4.099        294.997          0.002          0.000          0.074          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   150     5    30  2018       1      10  aqu010                    0.000          4.100        294.890          0.002          0.000          0.109          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   151     5    31  2018       1      10  aqu010                    0.000          4.102        294.785          0.002          0.000          0.106          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   152     6     1  2018       1      10  aqu010                    0.000          4.104        294.695          0.002          0.000          0.092          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   153     6     2  2018       1      10  aqu010                    0.000          4.106        294.618          0.002          0.000          0.078          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   154     6     3  2018       1      10  aqu010                    0.000          4.108        294.530          0.002          0.000          0.090          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   155     6     4  2018       1      10  aqu010                    0.000          4.109        294.415          0.002          0.000          0.116          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   156     6     5  2018       1      10  aqu010                    0.000          4.112        294.317          0.002          0.000          0.100          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   157     6     6  2018       1      10  aqu010                    0.000          4.114        294.219          0.002          0.000          0.100          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   158     6     7  2018       1      10  aqu010                    0.000          4.116        294.113          0.002          0.000          0.108          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   159     6     8  2018       1      10  aqu010                    0.000          4.118        294.018          0.002          0.000          0.097          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   160     6     9  2018       1      10  aqu010                    0.000          4.120        293.920          0.003          0.000          0.100          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   161     6    10  2018       1      10  aqu010                    0.000          4.122        293.828          0.003          0.000          0.095          0.008          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   162     6    11  2018       1      10  aqu010                    0.000          4.123        293.724          0.003          0.000          0.107          0.009          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   163     6    12  2018       1      10  aqu010                    0.000          4.125        293.612          0.003          0.000          0.116          0.009          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   164     6    13  2018       1      10  aqu010                    0.000          4.128        293.498          0.004          0.000          0.118          0.009          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   165     6    14  2018       1      10  aqu010                    0.000          4.130        293.395          0.004          0.000          0.107          0.010          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   166     6    15  2018       1      10  aqu010                    0.000          4.132        293.286          0.004          0.000          0.113          0.010          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   167     6    16  2018       1      10  aqu010                    0.000          4.134        293.202          0.005          0.000          0.088          0.011          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   168     6    17  2018       1      10  aqu010                    0.000          4.136        293.101          0.005          0.000          0.106          0.012          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   169     6    18  2018       1      10  aqu010                    0.000          4.138        292.996          0.005          0.000          0.110          0.012          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
