 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   196     7    15  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1399E-03     0.1244E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1262E-07     0.6940E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.2030E-03     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2681E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2681E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2681E+02     0.0000E+00     0.0000E+00     0.2681E+02
   197     7    16  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1329E-03     0.1230E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1241E-07     0.4420E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.1293E-03     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2654E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2654E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2654E+02     0.0000E+00     0.0000E+00     0.2654E+02
   198     7    17  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1284E-03     0.1221E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1228E-07     0.2815E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8232E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2437E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2437E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2437E+02     0.0000E+00     0.0000E+00     0.2437E+02
   199     7    18  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1256E-03     0.1216E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1220E-07     0.1792E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.5242E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2482E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2482E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2482E+02     0.0000E+00     0.0000E+00     0.2482E+02
   200     7    19  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1238E-03     0.1212E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1215E-07     0.1142E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.3339E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2432E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2432E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2432E+02     0.0000E+00     0.0000E+00     0.2432E+02
   201     7    20  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1226E-03     0.1210E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1212E-07     0.7270E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.2126E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2418E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2418E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2418E+02     0.0000E+00     0.0000E+00     0.2418E+02
   202     7    21  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1219E-03     0.1208E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1210E-07     0.4630E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.1354E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2390E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2390E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2390E+02     0.0000E+00     0.0000E+00     0.2390E+02
   203     7    22  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1214E-03     0.1207E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1208E-07     0.2948E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.8623E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2397E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2397E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2397E+02     0.0000E+00     0.0000E+00     0.2397E+02
   204     7    23  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1211E-03     0.1207E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1207E-07     0.1878E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.5492E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2418E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2418E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2418E+02     0.0000E+00     0.0000E+00     0.2418E+02
   205     7    24  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1209E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1207E-07     0.1196E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.3497E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2624E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2624E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2624E+02     0.0000E+00     0.0000E+00     0.2624E+02
   206     7    25  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1208E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.7615E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.2227E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2511E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2511E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2511E+02     0.0000E+00     0.0000E+00     0.2511E+02
   207     7    26  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1207E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.4850E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.1418E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2491E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2491E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2491E+02     0.0000E+00     0.0000E+00     0.2491E+02
   208     7    27  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1207E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3089E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.9033E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2511E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2511E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2511E+02     0.0000E+00     0.0000E+00     0.2511E+02
   209     7    28  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1967E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.5753E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2477E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2477E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2477E+02     0.0000E+00     0.0000E+00     0.2477E+02
   210     7    29  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1253E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.3664E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2562E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2562E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2562E+02     0.0000E+00     0.0000E+00     0.2562E+02
   211     7    30  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.7977E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.2333E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2440E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2440E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2440E+02     0.0000E+00     0.0000E+00     0.2440E+02
   212     7    31  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.5080E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.1486E-06     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2447E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2447E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2447E+02     0.0000E+00     0.0000E+00     0.2447E+02
   213     8     1  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3235E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.9463E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2492E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2492E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2492E+02     0.0000E+00     0.0000E+00     0.2492E+02
   214     8     2  2018       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2060E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.6026E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2544E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2544E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2544E+02     0.0000E+00     0.0000E+00     0.2544E+02
   215     8     3  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1312E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.3838E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2579E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2579E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2579E+02     0.0000E+00     0.0000E+00     0.2579E+02
   216     8     4  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.8357E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.2444E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2612E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2612E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2612E+02     0.0000E+00     0.0000E+00     0.2612E+02
   217     8     5  2018       1       1  cha01                0.2130E+00     0.6391E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.5322E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.1556E-07     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2725E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2725E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2725E+02     0.0000E+00     0.0000E+00     0.2725E+02
   218     8     6  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3389E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.9912E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2675E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2675E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2675E+02     0.0000E+00     0.0000E+00     0.2675E+02
   219     8     7  2018       1       1  cha01                0.2130E+00     0.6391E+01     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2158E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.6313E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2572E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2572E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2572E+02     0.0000E+00     0.0000E+00     0.2572E+02
   220     8     8  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1375E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.4020E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2492E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2492E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2492E+02     0.0000E+00     0.0000E+00     0.2492E+02
