 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
   221     8     9  2017       1       1  hru001         0.000       0.000      -0.009      -0.041            0.000            0.000            0.000            0.000            0.059           -0.012            0.010            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   222     8    10  2017       1       1  hru001         0.000       0.000      -0.009      -0.041            0.000            0.000            0.000            0.000            0.060           -0.012            0.010            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   223     8    11  2017       1       1  hru001         0.000       0.000      -0.009      -0.041            0.000            0.000            0.000            0.000            0.061           -0.012            0.010            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   224     8    12  2017       1       1  hru001         0.000       0.000      -0.009      -0.040            0.000            0.000            0.000            0.000            0.061           -0.012            0.011            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   225     8    13  2017       1       1  hru001         0.000       0.000      -0.009      -0.040            0.000            0.000            0.000            0.000            0.062           -0.012            0.011            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   226     8    14  2017       1       1  hru001         0.000       0.000      -0.009      -0.040            0.000            0.000            0.000            0.000            0.063           -0.012            0.011            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   227     8    15  2017       1       1  hru001         0.000       0.000      -0.009      -0.040            0.000            0.000            0.000            0.000            0.063           -0.012            0.011            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   228     8    16  2017       1       1  hru001         0.000       0.000      -0.009      -0.040            0.000            0.000            0.000            0.000            0.064           -0.012            0.011            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   229     8    17  2017       1       1  hru001         0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.066           -0.012            0.011            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   230     8    18  2017       1       1  hru001         0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.067           -0.012            0.011            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   231     8    19  2017       1       1  hru001         0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.067           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   232     8    20  2017       1       1  hru001         0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.068           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   233     8    21  2017       1       1  hru001         0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.069           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   234     8    22  2017       1       1  hru001         0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.069           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   235     8    23  2017       1       1  hru001         0.000       0.000      -0.008      -0.039            0.000            0.000            0.000            0.000            0.070           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   236     8    24  2017       1       1  hru001         0.000       0.000       0.007      -0.039            0.000            0.000            0.000            0.000            0.071           -0.010            0.012            0.418            0.140            0.000            0.000            0.000            0.000            0.000            0.000
   237     8    25  2017       1       1  hru001         0.000       0.000       0.018      -0.039            0.000            0.000            0.000            0.000            0.072           -0.010            0.012            0.411            0.137            0.000            0.000            0.000            0.000            0.000            0.000
   238     8    26  2017       1       1  hru001         0.000       0.000       0.027      -0.039            0.000            0.000            0.000            0.000            0.074           -0.010            0.013            0.406            0.136            0.000            0.000            0.000            0.000            0.000            0.000
   239     8    27  2017       1       1  hru001         0.000       0.000       0.035      -0.039            0.000            0.000            0.000            0.000            0.075           -0.010            0.013            0.397            0.132            0.000            0.000            0.000            0.000            0.000            0.000
   240     8    28  2017       1       1  hru001         0.000       0.000       0.041      -0.038            0.000            0.000            0.000            0.000            0.076           -0.010            0.013            0.388            0.129            0.000            0.000            0.000            0.000            0.000            0.000
   241     8    29  2017       1       1  hru001         0.000       0.000       0.045      -0.038            0.000            0.000            0.000            0.000            0.075           -0.010            0.013            0.369            0.123            0.000            0.000            0.000            0.000            0.000            0.000
   242     8    30  2017       1       1  hru001         0.000       0.000       0.049      -0.038            0.000            0.000            0.000            0.000            0.079           -0.010            0.014            0.360            0.120            0.000            0.000            0.000            0.000            0.000            0.000
   243     8    31  2017       1       1  hru001         0.000       0.000       0.050      -0.037            0.000            0.000            0.000            0.000            0.081           -0.010            0.014            0.353            0.118            0.000            0.000            0.000            0.000            0.000            0.000
   244     9     1  2017       1       1  hru001         0.000       0.000       0.051      -0.037            0.000            0.000            0.000            0.000            0.083           -0.010            0.014            0.341            0.114            0.000            0.000            0.000            0.000            0.000            0.000
   245     9     2  2017       1       1  hru001         0.000       0.000       0.052      -0.037            0.000            0.000            0.000            0.000            0.084           -0.010            0.014            0.334            0.111            0.000            0.000            0.000            0.000            0.000            0.000
   246     9     3  2017       1       1  hru001         0.000       0.000       0.054      -0.036            0.000            0.000            0.000            0.000            0.086           -0.010            0.015            0.331            0.111            0.000            0.000            0.000            0.000            0.000            0.000
   247     9     4  2017       1       1  hru001         0.000       0.000       0.055      -0.036            0.000            0.000            0.000            0.000            0.088           -0.010            0.015            0.327            0.109            0.000            0.000            0.000            0.000            0.000            0.000
   248     9     5  2017       1       1  hru001         0.000       0.000       0.056      -0.036            0.000            0.000            0.000            0.000            0.090           -0.010            0.016            0.329            0.110            0.000            0.000            0.000            0.000            0.000            0.000
   249     9     6  2017       1       1  hru001         0.000       0.000       0.056      -0.035            0.000            0.000            0.000            0.000            0.091           -0.010            0.016            0.323            0.108            0.000            0.000            0.000            0.000            0.000            0.000
   250     9     7  2017       1       1  hru001         0.000       0.000       0.057      -0.035            0.000            0.000            0.000            0.000            0.093           -0.010            0.016            0.318            0.106            0.000            0.000            0.000            0.000            0.000            0.000
   251     9     8  2017       1       1  hru001         0.000       0.000       0.057      -0.033            0.000            0.000            0.000            0.000            0.094           -0.010            0.016            0.315            0.105            0.000            0.000            0.000            0.000            0.000            0.000
   252     9     9  2017       1       1  hru001         0.000       0.000       0.057      -0.030            0.000            0.000            0.000            0.000            0.093           -0.010            0.016            0.303            0.101            0.000            0.000            0.000            0.000            0.000            0.000
   253     9    10  2017       1       1  hru001         0.000       0.000       0.057      -0.028            0.000            0.000            0.000            0.000            0.094           -0.010            0.016            0.297            0.099            0.000            0.000            0.000            0.000            0.000            0.000
   254     9    11  2017       1       1  hru001         0.000       0.000       0.058      -0.025            0.000            0.000            0.000            0.000            0.100           -0.010            0.017            0.305            0.102            0.000            0.000            0.000            0.000            0.000            0.000
   255     9    12  2017       1       1  hru001         0.000       0.000       0.058      -0.023            0.000            0.000            0.000            0.000            0.101           -0.010            0.017            0.297            0.099            0.000            0.000            0.000            0.000            0.000            0.000
   256     9    13  2017       1       1  hru001         0.000       0.000       0.058      -0.021            0.000            0.000            0.000            0.000            0.102           -0.010            0.017            0.290            0.097            0.000            0.000            0.000            0.000            0.000            0.000
   257     9    14  2017       1       1  hru001         0.000       0.000       0.059      -0.019            0.000            0.000            0.000            0.000            0.105           -0.010            0.018            0.296            0.099            0.000            0.000            0.000            0.000            0.000            0.000
   258     9    15  2017       1       1  hru001         0.000       0.000       0.059      -0.017            0.000            0.000            0.000            0.000            0.102           -0.010            0.018            0.276            0.092            0.000            0.000            0.000            0.000            0.000            0.000
   259     9    16  2017       1       1  hru001         0.000       0.000       0.058      -0.015            0.000            0.000            0.000            0.000            0.101           -0.010            0.017            0.261            0.087            0.000            0.000            0.000            0.000            0.000            0.000
   260     9    17  2017       1       1  hru001         0.000       0.000       0.058      -0.013            0.000            0.000            0.000            0.000            0.100           -0.010            0.017            0.253            0.084            0.000            0.000            0.000            0.000            0.000            0.000
   261     9    18  2017       1       1  hru001         0.000       0.000       0.058      -0.011            0.000            0.000            0.000            0.000            0.102           -0.010            0.018            0.254            0.085            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    19  2017       1       1  hru001         0.000       0.000       0.057      -0.009            0.000            0.000            0.000            0.000            0.103           -0.010            0.018            0.247            0.083            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    20  2017       1       1  hru001         0.000       0.000       0.057      -0.008            0.000            0.000            0.000            0.000            0.104           -0.010            0.018            0.245            0.082            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    21  2017       1       1  hru001         0.000       0.000       0.057      -0.006            0.000            0.000            0.000            0.000            0.105           -0.010            0.018            0.240            0.080            0.000            0.000            0.000            0.000            0.000            0.000
   265     9    22  2017       1       1  hru001         0.000       0.000       0.066      -0.015            0.000            0.000            0.000            0.000            0.106           -0.010            0.018            0.166            0.055            0.000            0.000            0.000            0.000            0.000            0.000
   266     9    23  2017       1       1  hru001         0.000       0.000       0.062      -0.013            0.000            0.000            0.000            0.000            0.107           -0.011            0.018            0.164            0.055            0.000            0.000            0.000            0.000            0.000            0.000
   267     9    24  2017       1       1  hru001         0.000       0.000       0.058      -0.012            0.000            0.000            0.000            0.000            0.109           -0.011            0.019            0.164            0.055            0.000            0.000            0.000            0.000            0.000            0.000
   268     9    25  2017       1       1  hru001         0.000       0.000       0.055      -0.011            0.000            0.000            0.000            0.000            0.112           -0.011            0.019            0.168            0.056            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    26  2017       1       1  hru001         0.000       0.000       0.044      -0.010            0.000            0.000            0.000            0.000            0.111           -0.011            0.019            0.162            0.054            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    27  2017       1       1  hru001         0.000       0.000       0.040      -0.009            0.000            0.000            0.000            0.000            0.111           -0.011            0.019            0.157            0.052            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    28  2017       1       1  hru001         0.000       0.000       0.040      -0.008            0.000            0.000            0.000            0.000            0.110           -0.011            0.019            0.153            0.051            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    29  2017       1       1  hru001         0.000       0.000       0.039      -0.007            0.000            0.000            0.000            0.000            0.110           -0.011            0.019            0.150            0.050            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    30  2017       1       1  hru001         0.000       0.000       0.039      -0.006            0.000            0.000            0.000            0.000            0.109           -0.011            0.019            0.143            0.048            0.000            0.000            0.000            0.000            0.000            0.000
   274    10     1  2017       1       1  hru001         0.000       0.000       0.035      -0.006            0.000            0.000            0.000            0.000            0.109           -0.011            0.019            0.140            0.047            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     2  2017       1       1  hru001         0.000       0.000       0.035      -0.005            0.000            0.000            0.000            0.000            0.110           -0.011            0.019            0.139            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     3  2017       1       1  hru001         0.000       0.000       0.034      -0.004            0.000            0.000            0.000            0.000            0.110           -0.011            0.019            0.102            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     4  2017       1       1  hru001         0.000       0.000       0.033      -0.004            0.000            0.000            0.000            0.000            0.110           -0.011            0.019            0.101            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     5  2017       1       1  hru001         0.000       0.000       0.034      -0.004            0.000            0.000            0.000            0.000            0.110           -0.011            0.019            0.100            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     6  2017       1       1  hru001         0.000       0.000       0.035      -0.003            0.000            0.000            0.000            0.000            0.108           -0.011            0.018            0.099            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     7  2017       1       1  hru001         0.000       0.000       0.035      -0.003            0.000            0.000            0.000            0.000            0.104           -0.011            0.018            0.127            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     8  2017       1       1  hru001         0.000       0.000       0.035      -0.002            0.000            0.000            0.000            0.000            0.105           -0.011            0.018            0.125            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     9  2017       1       1  hru001         0.000       0.000       0.034      -0.002            0.000            0.000            0.000            0.000            0.103           -0.011            0.018            0.095            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   283    10    10  2017       1       1  hru001         0.000       0.000       0.033      -0.002            0.000            0.000            0.000            0.000            0.102           -0.011            0.017            0.094            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    11  2017       1       1  hru001         0.000       0.000       0.032      -0.002            0.000            0.000            0.000            0.000            0.101           -0.011            0.017            0.093            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    12  2017       1       1  hru001         0.000       0.000       0.031      -0.001            0.000            0.000            0.000            0.000            0.100           -0.011            0.017            0.093            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    13  2017       1       1  hru001         0.000       0.000       0.031      -0.001            0.000            0.000            0.000            0.000            0.099           -0.011            0.017            0.092            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    14  2017       1       1  hru001         0.000       0.000       0.030      -0.001            0.000            0.000            0.000            0.000            0.098           -0.011            0.017            0.091            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    15  2017       1       1  hru001         0.000       0.000       0.030      -0.001            0.000            0.000            0.000            0.000            0.097           -0.011            0.017            0.090            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    16  2017       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.000            0.096           -0.011            0.016            0.089            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    17  2017       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.000            0.094           -0.011            0.016            0.088            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    18  2017       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.000            0.093           -0.011            0.016            0.101            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    19  2017       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.000            0.092           -0.011            0.016            0.095            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    20  2017       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.000            0.091           -0.011            0.016            0.085            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    21  2017       1       1  hru001         0.000       0.000       0.028      -0.001            0.000            0.000            0.000            0.000            0.091           -0.011            0.016            0.084            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    22  2017       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.000            0.089           -0.011            0.015            0.083            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    23  2017       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.000            0.087           -0.011            0.015            0.083            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    24  2017       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.000            0.086           -0.011            0.015            0.082            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    25  2017       1       1  hru001         0.000       0.000       0.026      -0.001            0.000            0.000            0.000            0.000            0.085           -0.012            0.015            0.081            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    26  2017       1       1  hru001         0.000       0.000       0.026      -0.001            0.000            0.000            0.000            0.000            0.084           -0.012            0.014            0.080            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    27  2017       1       1  hru001         0.000       0.000       0.026      -0.001            0.000            0.000            0.000            0.000            0.084           -0.012            0.014            0.079            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    28  2017       1       1  hru001         0.000       0.000       0.025      -0.001            0.000            0.000            0.000            0.000            0.083           -0.012            0.014            0.079            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    29  2017       1       1  hru001         0.000       0.000       0.025      -0.001            0.000            0.000            0.000            0.000            0.082           -0.012            0.014            0.078            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    30  2017       1       1  hru001         0.000       0.000       0.025      -0.001            0.000            0.000            0.000            0.000            0.080           -0.012            0.014            0.077            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    31  2017       1       1  hru001         0.000       0.000       0.025      -0.001            0.000            0.000            0.000            0.000            0.080           -0.012            0.014            0.076            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   305    11     1  2017       1       1  hru001         0.000       0.000       0.024      -0.001            0.000            0.000            0.000            0.000            0.079           -0.012            0.014            0.075            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     2  2017       1       1  hru001         0.000       0.000       0.024      -0.001            0.000            0.000            0.000            0.000            0.078           -0.012            0.013            0.075            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     3  2017       1       1  hru001         0.000       0.000       0.024      -0.001            0.000            0.000            0.000            0.000            0.077           -0.012            0.013            0.074            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     4  2017       1       1  hru001         0.000       0.000       0.024      -0.001            0.000            0.000            0.000            0.000            0.077           -0.012            0.013            0.073            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     5  2017       1       1  hru001         0.000       0.000       0.023      -0.001            0.000            0.000            0.000            0.000            0.077           -0.012            0.013            0.072            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     6  2017       1       1  hru001         0.000       0.000       0.023      -0.001            0.000            0.000            0.000            0.000            0.075           -0.012            0.013            0.072            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     7  2017       1       1  hru001         0.000       0.000       0.023      -0.001            0.000            0.000            0.000            0.000            0.073           -0.012            0.012            0.071            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     8  2017       1       1  hru001         0.000       0.000       0.022      -0.001            0.000            0.000            0.000            0.000            0.071           -0.012            0.012            0.070            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     9  2017       1       1  hru001         0.000       0.000       0.022      -0.001            0.000            0.000            0.000            0.000            0.069           -0.012            0.012            0.070            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   314    11    10  2017       1       1  hru001         0.000       0.000       0.022      -0.001            0.000            0.000            0.000            0.000            0.067           -0.012            0.012            0.069            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    11  2017       1       1  hru001         0.000       0.000       0.021      -0.001            0.000            0.000            0.000            0.000            0.067           -0.012            0.012            0.068            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    12  2017       1       1  hru001         0.000       0.000       0.021      -0.001            0.000            0.000            0.000            0.000            0.067           -0.012            0.012            0.068            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    13  2017       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.000            0.066           -0.012            0.011            0.067            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    14  2017       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.000            0.064           -0.012            0.011            0.066            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    15  2017       1       1  hru001         0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.000            0.063           -0.012            0.011            0.066            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    16  2017       1       1  hru001         0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.000            0.062           -0.012            0.011            0.065            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    17  2017       1       1  hru001         0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.000            0.061           -0.012            0.011            0.064            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    18  2017       1       1  hru001         0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.000            0.061           -0.012            0.010            0.064            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    19  2017       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.000            0.061           -0.012            0.010            0.063            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    20  2017       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.000            0.061           -0.012            0.010            0.062            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    21  2017       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.000            0.060           -0.012            0.010            0.062            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    22  2017       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.000            0.060           -0.012            0.010            0.061            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    23  2017       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.000            0.060           -0.012            0.010            0.060            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    24  2017       1       1  hru001         0.000       0.000       0.018      -0.002            0.000            0.000            0.000            0.000            0.061           -0.012            0.010            0.060            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    25  2017       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.000            0.061           -0.012            0.010            0.059            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    26  2017       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.000            0.060           -0.012            0.010            0.059            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   331    11    27  2017       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.000            0.059           -0.012            0.010            0.058            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   332    11    28  2017       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.000            0.058           -0.012            0.010            0.058            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   333    11    29  2017       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.000            0.059           -0.012            0.010            0.057            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   334    11    30  2017       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.000            0.059           -0.012            0.010            0.056            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   335    12     1  2017       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.000            0.059           -0.012            0.010            0.056            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   336    12     2  2017       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.000            0.058           -0.012            0.010            0.055            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   337    12     3  2017       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.000            0.057           -0.012            0.010            0.055            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   338    12     4  2017       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.000            0.056           -0.012            0.010            0.054            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   339    12     5  2017       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.000            0.056           -0.012            0.010            0.054            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   340    12     6  2017       1       1  hru001         0.000       0.000       0.016      -0.004            0.000            0.000            0.000            0.000            0.055           -0.012            0.009            0.053            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   341    12     7  2017       1       1  hru001         0.000       0.000       0.016      -0.004            0.000            0.000            0.000            0.000            0.055           -0.012            0.009            0.053            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   342    12     8  2017       1       1  hru001         0.000       0.000       0.016      -0.004            0.000            0.000            0.000            0.000            0.055           -0.012            0.009            0.052            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   343    12     9  2017       1       1  hru001         0.000       0.000       0.015      -0.004            0.000            0.000            0.000            0.000            0.055           -0.012            0.009            0.052            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   344    12    10  2017       1       1  hru001         0.000       0.000       0.015      -0.004            0.000            0.000            0.000            0.000            0.055           -0.012            0.009            0.051            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   345    12    11  2017       1       1  hru001         0.000       0.000       0.015      -0.004            0.000            0.000            0.000            0.000            0.054           -0.012            0.009            0.050            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   346    12    12  2017       1       1  hru001         0.000       0.000       0.015      -0.004            0.000            0.000            0.000            0.000            0.054           -0.012            0.009            0.050            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   347    12    13  2017       1       1  hru001         0.000       0.000       0.015      -0.004            0.000            0.000            0.000            0.000            0.053           -0.012            0.009            0.049            0.017            0.000            0.000            0.000            0.000            0.000            0.000
   348    12    14  2017       1       1  hru001         0.000       0.000       0.015      -0.004            0.000            0.000            0.000            0.000            0.053           -0.012            0.009            0.049            0.016            0.000            0.000            0.000            0.000            0.000            0.000
