 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   313    11     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1213.614      15.459       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.060       3.450      10.755      12.580       0.990       0.500       0.869       0.000       0.000       0.000       0.000
   314    11    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1201.478      15.077       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.110       3.980      12.045      12.590       1.080       0.540       0.871       0.000       0.000       0.000       0.000
   315    11    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1189.463      15.144       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560       7.380      15.470      12.310       1.300       0.540       0.873       0.000       0.000       0.000       0.000
   316    11    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1177.568      15.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.950       7.180      16.065      12.620       1.380       0.500       0.875       0.000       0.000       0.000       0.000
   317    11    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1165.793      14.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.130       4.990      12.060      12.100       1.870       0.360       0.877       0.000       0.000       0.000       0.000
   318    11    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1154.135      14.344       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.570       1.590       9.580      12.460       1.090       0.510       0.878       0.000       0.000       0.000       0.000
   319    11    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1142.593      13.913       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.840       1.450      10.645      11.340       1.140       0.620       0.880       0.000       0.000       0.000       0.000
   320    11    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1131.167      13.494       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.770       1.520       9.645      12.040       0.950       0.730       0.881       0.000       0.000       0.000       0.000
   321    11    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1119.856      13.306       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.780       2.780      11.280      11.510       0.820       0.760       0.883       0.000       0.000       0.000       0.000
   322    11    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1108.657      13.124       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.250       2.450      10.850      12.050       0.970       0.700       0.885       0.000       0.000       0.000       0.000
   323    11    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1097.571      13.156       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.650       5.040      12.345      11.630       0.920       0.810       0.886       0.000       0.000       0.000       0.000
   324    11    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1086.595      13.138       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.710       4.250      11.980      11.830       0.820       0.800       0.888       0.000       0.000       0.000       0.000
   325    11    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1075.729      13.114       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.830       3.380      12.105      11.800       0.930       0.740       0.890       0.000       0.000       0.000       0.000
   326    11    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1064.972      12.942       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.780       2.910      10.845      11.230       0.760       0.770       0.892       0.000       0.000       0.000       0.000
   327    11    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1054.322      13.028       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.380       3.850      14.115       9.400       1.380       0.490       0.894       0.000       0.000       0.000       0.000
   328    11    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1043.779      13.560       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.500       8.370      17.435      10.050       1.090       0.490       0.896       0.000       0.000       0.000       0.000
   329    11    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1033.341      13.606       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.130       9.040      14.585       3.730       1.200       0.500       0.898       0.000       0.000       0.000       0.000
   330    11    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1023.008      13.334       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.670       4.650      10.660       9.700       0.890       0.630       0.900       0.000       0.000       0.000       0.000
   331    11    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1012.777      12.818       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.330       0.720       8.525      10.250       0.820       0.750       0.901       0.000       0.000       0.000       0.000
   332    11    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1002.650      12.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.740       5.980      11.860       4.830       1.340       0.660       0.903       0.000       0.000       0.000       0.000
   333    11    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     992.623      12.511       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.770       7.240      10.505       1.620       0.510       0.930       0.905       0.000       0.000       0.000       0.000
   334    11    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     982.697      12.144       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.320       2.180       8.250      10.140       0.820       0.630       0.906       0.000       0.000       0.000       0.000
   335    12     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     972.870      11.868       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.350       2.850       8.600       9.620       3.240       0.450       0.907       0.000       0.000       0.000       0.000
   336    12     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     963.141      11.484       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.950       1.580       6.765      11.200       3.490       0.380       0.908       0.000       0.000       0.000       0.000
   337    12     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     953.510      11.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.990      -0.620       7.185      10.850       1.330       0.420       0.909       0.000       0.000       0.000       0.000
   338    12     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     943.975      10.827       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.850      -0.880       6.985      10.920       1.080       0.580       0.910       0.000       0.000       0.000       0.000
   339    12     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     934.535      10.437       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.660      -2.480       6.090      10.750       0.880       0.700       0.911       0.000       0.000       0.000       0.000
   340    12     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     925.190      10.151       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.140      -2.150       6.495      10.510       0.780       0.760       0.912       0.000       0.000       0.000       0.000
   341    12     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     915.938      10.064       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.260      -0.220       8.020       9.450       0.840       0.760       0.913       0.000       0.000       0.000       0.000
   342    12     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     906.778      10.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.260       2.510      10.885       7.390       3.090       0.490       0.915       0.000       0.000       0.000       0.000
   343    12     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     897.711      10.916       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.460       9.570      13.515       7.560       2.400       0.610       0.917       0.000       0.000       0.000       0.000
   344    12    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     888.734      11.764       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.990      12.630      15.810       6.470       3.650       0.550       0.919       0.000       0.000       0.000       0.000
   345    12    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     879.846      11.864       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.690       6.510      12.600       4.260       4.110       0.500       0.921       0.000       0.000       0.000       0.000
   346    12    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     871.048      11.719       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.720       3.310       9.515       8.920       1.140       0.540       0.922       0.000       0.000       0.000       0.000
   347    12    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     862.337      11.387       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.810       0.390       8.100       9.350       2.890       0.510       0.923       0.000       0.000       0.000       0.000
   348    12    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     853.714      11.874       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.360      10.780      13.070       6.400       5.450       0.590       0.925       0.000       0.000       0.000       0.000
   349    12    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     845.177      11.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.880       7.380      12.130       4.760       3.130       0.640       0.927       0.000       0.000       0.000       0.000
   350    12    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     836.725      11.899       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.710       3.110       9.910      10.220       1.190       0.480       0.929       0.000       0.000       0.000       0.000
   351    12    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     828.358      11.451       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.800      -0.020       6.890      10.240       1.140       0.550       0.930       0.000       0.000       0.000       0.000
   352    12    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     820.074      11.143       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.600       0.050       7.825       9.610       1.960       0.550       0.931       0.000       0.000       0.000       0.000
   353    12    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     811.873      11.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.750       7.450      10.600       6.260       1.240       0.770       0.932       0.000       0.000       0.000       0.000
   354    12    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     803.755      11.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.450       4.520       9.985       7.660       0.940       0.740       0.934       0.000       0.000       0.000       0.000
   355    12    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     795.717      11.361       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.660       4.720      10.190       8.430       0.830       0.720       0.935       0.000       0.000       0.000       0.000
   356    12    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     787.760      11.505       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.650       3.780      11.715       9.130       1.020       0.680       0.937       0.000       0.000       0.000       0.000
   357    12    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     779.882      11.345       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.670       3.380       9.525       6.600       0.640       0.810       0.938       0.000       0.000       0.000       0.000
   358    12    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     772.084      11.504       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.850       4.040      11.445       9.750       1.250       0.760       0.940       0.000       0.000       0.000       0.000
   359    12    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     764.363      11.293       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.190       1.120       8.655       9.850       1.340       0.730       0.941       0.000       0.000       0.000       0.000
   360    12    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     756.719      11.514       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.670       7.120      11.895       5.960       3.380       0.560       0.943       0.000       0.000       0.000       0.000
   361    12    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     749.152      12.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.740      11.560      14.150       8.160       5.770       0.450       0.945       0.000       0.000       0.000       0.000
   362    12    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     741.660      12.542       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.130       8.640      14.385       9.090       3.680       0.560       0.947       0.000       0.000       0.000       0.000
   363    12    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     734.244      13.118       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.190      11.500      15.845       8.980       3.640       0.600       0.950       0.000       0.000       0.000       0.000
   364    12    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     726.901      13.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.930      12.630      16.780       9.970       3.960       0.570       0.952       0.000       0.000       0.000       0.000
   365    12    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     719.632      13.859       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.460       9.370      13.915       9.120       3.670       0.570       0.954       0.000       0.000       0.000       0.000
     1     1     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     569.949      13.966       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.930      10.180      13.555       9.360       4.450       0.410       0.002       0.000       0.000       0.000       0.000
     2     1     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     564.249      14.260       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.390      12.100      15.245       8.690       5.540       0.510       0.004       0.000       0.000       0.000       0.000
     3     1     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     558.607      14.745       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.530      14.150      17.340       7.700       5.300       0.560       0.007       0.000       0.000       0.000       0.000
     4     1     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     553.021      15.227       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.330      15.360      17.345      10.290       5.040       0.570       0.009       0.000       0.000       0.000       0.000
     5     1     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     547.491      14.884       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.590       6.440      12.515      10.450       3.060       0.500       0.011       0.000       0.000       0.000       0.000
     6     1     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     542.016      14.077       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.080       4.720       9.400       3.220       1.320       0.770       0.013       0.000       0.000       0.000       0.000
     7     1     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     536.595      13.371       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.270       1.860       8.065      10.430       1.070       0.680       0.014       0.000       0.000       0.000       0.000
     8     1     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     531.229      12.892       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.920       2.840       8.880      10.050       1.020       0.740       0.015       0.000       0.000       0.000       0.000
     9     1     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     525.917      12.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.350       2.840       8.095       9.210       2.140       0.610       0.016       0.000       0.000       0.000       0.000
    10     1    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     520.658      12.466       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.940       6.960      11.450       9.350       3.640       0.670       0.018       0.000       0.000       0.000       0.000
    11     1    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     515.451      12.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.330       8.700      12.015      10.920       5.270       0.440       0.020       0.000       0.000       0.000       0.000
    12     1    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     510.297      12.630       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.460       5.440      10.950      11.260       2.520       0.460       0.021       0.000       0.000       0.000       0.000
    13     1    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     505.194      12.172       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.880       3.580       8.230       6.680       0.970       0.630       0.023       0.000       0.000       0.000       0.000
    14     1    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     500.142      11.993       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.730       5.250       9.490       7.280       2.620       0.570       0.024       0.000       0.000       0.000       0.000
    15     1    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     495.141      11.874       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.790       3.180       9.485      11.110       1.180       0.550       0.025       0.000       0.000       0.000       0.000
    16     1    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     490.189      12.310       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.920       7.380      13.650      11.230       4.590       0.450       0.027       0.000       0.000       0.000       0.000
    17     1    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     485.287      12.945       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.630       9.040      15.835      11.660       1.780       0.500       0.030       0.000       0.000       0.000       0.000
    18     1    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     480.434      12.731       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.440       3.110      10.275      11.210       0.870       0.770       0.031       0.000       0.000       0.000       0.000
    19     1    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     475.630      12.621       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.060       5.110      11.585       7.760       0.970       0.690       0.033       0.000       0.000       0.000       0.000
    20     1    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     470.874      12.891       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.110       6.310      13.710      11.080       2.920       0.440       0.035       0.000       0.000       0.000       0.000
    21     1    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     466.165      13.824       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.680      12.230      18.955      11.780       3.560       0.410       0.038       0.000       0.000       0.000       0.000
    22     1    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     461.503      14.358       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.490       9.180      17.335      12.160       1.260       0.500       0.040       0.000       0.000       0.000       0.000
    23     1    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     456.888      14.133       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.180       4.380      12.280      11.630       1.000       0.670       0.042       0.000       0.000       0.000       0.000
    24     1    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     452.319      13.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.530       3.310      10.920      11.790       0.940       0.790       0.044       0.000       0.000       0.000       0.000
    25     1    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     447.796      13.777       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.190       8.770      12.480      10.210       1.380       0.750       0.045       0.000       0.000       0.000       0.000
    26     1    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     443.318      13.467       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.300       7.500      10.900       4.400       2.300       0.530       0.047       0.000       0.000       0.000       0.000
    27     1    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     438.885      13.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.000       7.570      11.285      12.640       1.930       0.480       0.049       0.000       0.000       0.000       0.000
    28     1    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     304.147      13.207       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.620       8.440      11.030       3.010       3.290       0.870       0.050       0.000       0.000       0.000       0.000
    29     1    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     301.106      13.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.460       6.040      10.750      10.990       0.860       0.790       0.052       0.000       0.000       0.000       0.000
    30     1    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     298.095      12.702       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.050       2.640       9.345      12.530       0.800       0.820       0.053       0.000       0.000       0.000       0.000
    31     1    31  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     295.114      12.510       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.640       3.450      10.045      12.260       0.860       0.830       0.055       0.000       0.000       0.000       0.000
    32     2     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     292.163      12.324       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.680       5.310      10.495       7.970       2.130       0.750       0.056       0.000       0.000       0.000       0.000
    33     2     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     289.241      11.994       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.680       5.780       8.730       5.460       1.320       0.640       0.058       0.000       0.000       0.000       0.000
    34     2     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     286.349      11.864       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.460       2.720       9.090      14.000       3.240       0.420       0.059       0.000       0.000       0.000       0.000
    35     2     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     283.485      11.526       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.240       5.640       7.940       3.720       1.440       0.740       0.060       0.000       0.000       0.000       0.000
    36     2     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     280.650      11.395       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.950       5.980       8.965       7.290       0.900       0.820       0.061       0.000       0.000       0.000       0.000
    37     2     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     277.844      10.963       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.100       4.710       6.405       3.640       1.000       0.870       0.062       0.000       0.000       0.000       0.000
    38     2     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     275.065      10.743       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.340       4.380       7.860       7.170       1.230       0.620       0.064       0.000       0.000       0.000       0.000
    39     2     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     272.315      10.349       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.010      -0.540       5.735      13.670       0.920       0.570       0.064       0.000       0.000       0.000       0.000
    40     2     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     269.592      10.427       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.860       2.780       8.320      14.340       1.880       0.480       0.066       0.000       0.000       0.000       0.000
    41     2    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     266.896      10.583       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.810       6.180       9.495       9.220       2.150       0.430       0.067       0.000       0.000       0.000       0.000
    42     2    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     264.227      11.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.510       3.310      11.410      14.090       2.840       0.520       0.069       0.000       0.000       0.000       0.000
    43     2    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     261.584      10.946       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.840       5.850       9.845       3.720       1.390       0.730       0.070       0.000       0.000       0.000       0.000
    44     2    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     258.969      10.980       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.010       1.590       8.800      14.850       2.310       0.520       0.071       0.000       0.000       0.000       0.000
    45     2    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     256.379      11.664       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.260      10.710      13.985       9.560       4.050       0.530       0.073       0.000       0.000       0.000       0.000
    46     2    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     253.815      12.709       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.030      10.640      16.835      15.460       1.970       0.570       0.076       0.000       0.000       0.000       0.000
    47     2    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     251.277      13.083       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.440       8.370      13.905      13.230       0.890       0.780       0.078       0.000       0.000       0.000       0.000
    48     2    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     248.764      13.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.380       8.170      14.275      15.240       1.120       0.770       0.080       0.000       0.000       0.000       0.000
    49     2    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     246.277      13.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.590       7.180      10.885       9.730       1.000       0.830       0.082       0.000       0.000       0.000       0.000
    50     2    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     243.814      13.310       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.570       4.980      11.775      15.710       1.120       0.730       0.083       0.000       0.000       0.000       0.000
    51     2    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     241.376      13.733       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.710       7.840      14.775      14.930       1.700       0.510       0.086       0.000       0.000       0.000       0.000
    52     2    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     238.962      13.400       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.560       5.580      10.570      11.040       1.850       0.650       0.087       0.000       0.000       0.000       0.000
    53     2    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     236.572      12.717       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.400       0.190       6.295      16.880       1.170       0.620       0.088       0.000       0.000       0.000       0.000
    54     2    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     234.207      12.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.790      -1.680       5.555      16.780       1.140       0.580       0.089       0.000       0.000       0.000       0.000
    55     2    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     231.865      11.751       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.530      -0.350       7.090      16.900       1.310       0.730       0.090       0.000       0.000       0.000       0.000
    56     2    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     229.546      11.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.240       0.980      10.110      17.340       1.100       0.670       0.091       0.000       0.000       0.000       0.000
    57     2    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     227.250      11.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.190       1.250       8.220      17.560       1.370       0.640       0.093       0.000       0.000       0.000       0.000
